frame,t,id,x,y,vx,vy,rho,p
24,0.48003685226837484,1989,0.056219615400922768,0.27958304922929683,-0.010448767274632207,-0.047814282380376646,999.99964790451293,-0.20843445773579108
24,0.48003685226837484,1990,0.069558793319944037,0.27021073990100603,-0.0069059132593449713,-0.055079537695089192,999.95833593770556,-24.664406532409338
24,0.48003685226837484,1991,0.089648250539291652,0.26476025628714916,-0.0056734064265035154,-0.042235175665743148,999.99491629275303,-3.0094670400798753
24,0.48003685226837484,1992,0.099152157222039475,0.26283428811131609,-0.0037326964978271291,-0.034097969049436412,1000.0038772538105,2.295267406621226
24,0.48003685226837484,1993,0.11816913716831937,0.25908653963550815,-0.0011119272055822792,-0.015032338895568915,1000.00580318146,3.4353833694731084
24,0.48003685226837484,1994,0.12782154687586184,0.25941101186071669,-0.0013307939740888307,-0.0055476865998185998,1000.0074305159503,4.3987373302444608
24,0.48003685226837484,1995,0.15763565665866461,0.25901747293389693,0.00079041976825744973,0.022427249091476122,1000.0097630083443,5.7795326120917778
24,0.48003685226837484,1996,0.1668045658140147,0.25735751183283279,0.0019563593065831759,0.030912859638995399,1000.0034510168887,2.0429424978046766
24,0.48003685226837484,1997,0.19358744380729234,0.25860267770260453,0.0018474738003328322,0.043078660435711374,1000.0092098317335,5.4520615960465815
24,0.48003685226837484,1998,0.20544491202404172,0.25713052490365046,0.0044643182316874567,0.049386529659043353,1000.0038973167098,2.3071442970585618
24,0.48003685226837484,1999,0.23098527589749843,0.26022297269582634,0.0053633433602553009,0.057145505397490727,1000.0030958411406,1.8326845786842623
24,0.48003685226837484,2000,0.23946345539162686,0.26042827298929205,0.0056002733594405019,0.055044693172573878,1000.0026134579066,1.547122021082832
24,0.48003685226837484,2001,0.26006942428261165,0.26043329050381547,0.008731322433604664,0.054015471365570902,1000.003850099617,2.2791925922428922
24,0.48003685226837484,2002,0.2685515095070517,0.26024212627821297,0.0093433452416285118,0.055695516164485849,1000.0013678327812,0.80973342312904228
24,0.48003685226837484,2003,0.29411128750932941,0.25699099029169542,0.0099556128844343617,0.041590972661556827,999.98996416056036,-5.9410439165512434
24,0.48003685226837484,2004,0.30601346434099469,0.25843185458067919,0.015558504900260414,0.03248153916664185,1000.0054429565823,3.2221364526594116
24,0.48003685226837484,2005,0.33289927851419221,0.25712008643395551,0.020819179937291068,0.023047558058619872,999.98846992155245,-6.8256076464932454
24,0.48003685226837484,2006,0.34208241589935351,0.25874540461274675,0.022026915003252146,0.014542037627348136,1000.0085404050533,5.0557725431797058
24,0.48003685226837484,2007,0.37200849038834588,0.2590809109611113,0.029227760665402017,-0.010607918275478061,1000.0019235491235,1.1387079164657035
24,0.48003685226837484,2008,0.38165632007340433,0.25875871355400171,0.029345431153874106,-0.017905943488154347,999.97592269731115,-14.253348065891892
24,0.48003685226837484,2009,0.40071784300949909,0.26243573576391099,0.030264450300963374,-0.030963316863751485,999.98990449192684,-5.976366718828908
24,0.48003685226837484,2010,0.41021389894629329,0.26429210281598908,0.030893438404469235,-0.036654247429445827,999.95690516183492,-25.511401179273335
24,0.48003685226837484,2011,0.43035240583125589,0.26960372098298752,0.028151355122209017,-0.04455733621543348,999.89098067475118,-64.5375609037647
24,0.48003685226837484,2012,0.44380457750492724,0.27901104764674778,0.035354815950789133,-0.026816398483130839,999.99854005513271,-0.86426218997393478
24,0.48003685226837484,2013,0.46198643850270066,0.29837699110117399,0.032415014078121987,0.0052205831177464367,999.90501317999542,-56.230559738917286
24,0.48003685226837484,2014,0.47546170346904654,0.31552309445882298,0.011718406004452057,0.02304324105841524,999.60936107139878,-231.25151057798087
24,0.48003685226837484,2015,0.48747328186071592,0.33604041499304921,0.010982646824823283,0.033726351183716648,999.17419328092944,-488.86333964288872
24,0.48003685226837484,2016,0.48938209511200775,0.38726006583945372,0.0055504048584738052,0.034177714261983232,999.75346767767644,-145.94288425826613
24,0.48003685226837484,2017,0.48963475744427309,0.41260019069269133,0.0029217046101947964,0.038230801637984257,999.55907230122182,-261.02159547498087
24,0.48003685226837484,2018,0.48847256765020308,0.43261944714333017,0.0054227990549822417,0.041005413372043248,1000.0385011130458,22.791995110792605
24,0.48003685226837484,2019,0.48813584226260048,0.45797409724330451,0.0094034476902439719,0.0022286546017650515,999.87242855825866,-75.520094003256048
24,0.48003685226837484,2020,0.4874467178305284,0.47732241122364649,0.015503134841565172,-0.0024240598960662851,999.48173945969336,-306.80130433497499
24,0.48003685226837484,2021,0.48965790504893503,0.49191123292648892,-0.035510968914786133,0.029641162299296218,999.21998473637325,-461.75558752800879
24,0.48003685226837484,2022,0.48984339926376858,0.50873551402878114,-0.013324195425446486,-0.011639760537093109,999.93235036478143,-40.047417676373776
24,0.48003685226837484,2023,0.48868133051626039,0.52298703140978176,0.0026258210684487974,-0.0007482337759966446,999.4396369944933,-331.72523782883792
24,0.48003685226837484,2024,0.49102245259024879,0.54774980488133451,-0.0005342646860049499,0.00038268577252048781,987.34696680576747,-7490.377495240934
24,0.48003685226837484,2025,0.49148360705417948,0.57142749569928442,0.0045348237805981637,0.0074784133825111111,986.91620964817139,-7745.3783056902666
24,0.48003685226837484,2026,0.5,0.59036534048564415,0.35959645487366543,0.0098823164314764955,987.53596507349675,-7378.4937793360177
24,0.48003685226837484,2027,0.45294963716052217,0.59999999999999998,-0.10066710218408657,1.4070945500358669,904.23385216468125,-56691.908378028791
24,0.48003685226837484,2028,0.41775818282821076,0.59999999999999998,-0.0025012091379849801,1.4044356675415701,904.23715317574045,-56689.95423639573
24,0.48003685226837484,2029,0.38230616108834026,0.59999999999999998,0.09785109706720467,1.4173503148810687,903.85658841165559,-56915.242015272517
25,0.50001462972019017,0,0.0085742233176365201,0,0.0030536153762092491,-0.18491683147477256,991.11240034114508,-5261.3057635652394
25,0.50001462972019017,1,0.014453079807805864,0.0094885846060017969,-0.0021476895773008204,-0.0013664026895781334,999.55201626106145,-265.19864959405174
25,0.50001462972019017,2,0.02749630572446617,0,0.0034006521122574942,-0.19357271263672804,994.95325992977473,-2987.5831088135283
25,0.50001462972019017,3,0.029631520783237966,0.012128697697557636,-0.0043721970775640173,0.0017236961691645546,1000.5938293697808,351.536748472819
25,0.50001462972019017,4,0.039974806700066236,0.010110486660232466,-0.0002976541410853158,0.00047312683519757276,1000.6840728834989,404.95935267126293
25,0.50001462972019017,5,0.04671092303505528,0,0.0039023796639608434,-0.1979368420285762,993.55282280913923,-3816.6177387621483
25,0.50001462972019017,6,0.059294875731700537,0.0096655004436158893,0.00012829081046999635,0.00072414079057898787,1000.8053704612232,476.76542734653873
25,0.50001462972019017,7,0.066099758932610872,0,0.0028244988777790963,-0.19654222160798518,993.50317880625823,-3846.0061325366137
25,0.50001462972019017,8,0.08095679313662961,0.01123987602255911,0.0095549103418774255,0.0038444290955135475,1000.9205803952674,544.96772192251638
25,0.50001462972019017,9,0.085433778149681533,0,0.0025642979861716865,-0.19278429641732236,993.76820757838414,-3689.113668899668
25,0.50001462972019017,10,0.097065073469373597,0.010263621578909966,0.010534322557824429,-0.0035477581404845531,999.23950109367274,-450.20224049562711
25,0.50001462972019017,11,0.10482901825769871,0,0.0024532838876096599,-0.19462545441344681,992.15843422468492,-4642.071739576606
25,0.50001462972019017,12,0.11515483532576333,0.010703712124213208,0.0067941246476963804,0.0011888830415307861,1000.0624530544128,36.971131435576943
25,0.50001462972019017,13,0.12443561340054118,0,0.0026653614246380701,-0.19794139259049875,993.00398818747055,-4141.5183721241128
25,0.50001462972019017,14,0.12968403283960023,0.010031282404244378,0.01178519710077347,-0.00023166317128003649,1001.5061312875125,891.60375442659097
25,0.50001462972019017,15,0.14387507727168722,0,0.0027586701996850644,-0.19817315218499471,993.54445161632805,-3821.5733405754577
25,0.50001462972019017,16,0.1434828787294965,0.011299100175411326,0.0050671891095233094,0.0042198801699079164,1001.4488256682498,857.6798158509871
25,0.50001462972019017,17,0.16316623709180261,0,0.0023956202969225107,-0.19047536369921958,992.21181670405667,-4610.470232176106
25,0.50001462972019017,18,0.16669646421752302,0.010306312817033089,0.0020589893199560701,0.00033324147312547106,1001.5046486503039,890.7260587618124
25,0.50001462972019017,19,0.18229880499757459,0,0.0021939187200156083,-0.19301646493418029,993.88469963158968,-3620.1523818856599
25,0.50001462972019017,20,0.18115136063358103,0.011455241613487818,0.00071598278956583783,-0.00061361792306995283,999.93424099666242,-38.928196199925061
25,0.50001462972019017,21,0.18761633160204721,0.010950283562825413,-0.0014165222587013576,0.00076484360467739027,1000.6960133836358,412.02792288162516
25,0.50001462972019017,22,0.201523459203056,0,0.0015208156673819711,-0.19784291770415302,993.33386564440468,-3946.2366051614704
25,0.50001462972019017,23,0.20768212607741968,0.0096588316740080279,0.0020393826993301048,0.0034256240254319408,1001.7613367932585,1042.6810137332657
25,0.50001462972019017,24,0.2119539659802776,0.0099266913604415304,0.0021514378379059464,-0.00072767059223323763,999.2966351874253,-416.37984206469827
25,0.50001462972019017,25,0.22096480239339594,0,0.0003842389238476934,-0.19782175150359638,992.76043241986258,-4285.6991873106599
25,0.50001462972019017,26,0.22798689737128444,0.0086259992547900247,8.0304929288498348e-05,-0.002147725758076651,1000.6995538994217,414.12384718354463
25,0.50001462972019017,27,0.24051264176260209,0,0.00065019446255109746,-0.19334420845702471,994.07424984754368,-3507.9419221480634
25,0.50001462972019017,28,0.24632324684180609,0.01038697855658101,0.00014919854729058581,0.00036178995266057798,1000.8233214452016,487.39210036201621
25,0.50001462972019017,29,0.25375817374847509,0.010385860753321844,0.0016949915205201169,0.00042380718569323412,1000.8253753244081,488.60796144057042
25,0.50001462972019017,30,0.25956538358005782,0,0.00091309969154332793,-0.19357185055710396,994.08567802735854,-3501.1766367352511
25,0.50001462972019017,31,0.2720882958170654,0.0086233124138979655,0.0011701791960241734,-0.0023361664339305419,1000.6958102759511,411.90768663414929
25,0.50001462972019017,32,0.27911837177120213,0,0.0014053263281127994,-0.19793013328620235,992.77978405323245,-4274.2433540045513
25,0.50001462972019017,33,0.28812935114681659,0.0099254765053120413,-0.00054702888895424493,-0.00084753350640203752,999.29210857059411,-419.05952118364229
25,0.50001462972019017,34,0.29240192656751118,0.0096601161186849159,-0.00022942324184433457,0.0034821856159492409,1001.7800403030774,1053.753169071759
25,0.50001462972019017,35,0.29855812693868339,0,0.00027652535268543182,-0.19769177753397321,993.31126517214034,-3959.6156950786471
25,0.50001462972019017,36,0.3124693266220116,0.010951950581165654,0.0034428160848731701,0.00075238779207133558,1000.6909104195132,409.00705610321154
25,0.50001462972019017,37,0.31893041671209987,0.011454942703163698,0.0013697538389827936,-0.00076684143495532391,999.93431873238592,-38.882177991887829
25,0.50001462972019017,38,0.31777958319406069,0,-0.00051286328092202253,-0.19274440533642229,993.87038970508297,-3628.6236116547625
25,0.50001462972019017,39,0.33338425339738692,0.010301973192595402,-0.00017262621275841868,0.00021672536048099133,1001.5015755398292,888.90683034545225
25,0.50001462972019017,40,0.33691399532277277,0,-0.00056047822128023523,-0.19065808296675424,992.21949127584446,-4605.9270179979394
25,0.50001462972019017,41,0.35659504117338719,0.011304669550037292,-0.0028889176931308895,0.0043809955107372081,1001.4457847393292,855.87963835976859
25,0.50001462972019017,42,0.3562038851865299,0,-0.00082555518230018889,-0.19832776953848785,993.55609344514846,-3814.681578634958
25,0.50001462972019017,43,0.3703936645015013,0.010031657736498221,-0.0095937524633662313,-0.00014223817559424446,1001.5141226796947,896.33452081579071
25,0.50001462972019017,44,0.37564057287857816,0,-0.00078623777775769718,-0.19786423133603021,992.98699285408497,-4151.5793164653869
25,0.50001462972019017,45,0.38491566519846088,0.010711995191404686,-0.0048693076394154518,0.0014356049127736783,1000.0696745685038,41.246143268610751
25,0.50001462972019017,46,0.39524060645195908,0,-0.00069223710598297766,-0.19436511554798958,992.13710723480153,-4654.6969498808521
25,0.50001462972019017,47,0.40299947298763683,0.010259592131213227,-0.0086904105871684709,-0.003714325418101635,999.23846584445107,-450.81509018573274
25,0.50001462972019017,48,0.41463323115867745,0,-0.00081464687257699713,-0.19292750765465855,993.78569164757414,-3678.7634013886541
25,0.50001462972019017,49,0.4190955706844855,0.011247621499760319,-0.0081392768226475551,0.0042330409109785751,1000.913830721044,540.97203115593197
25,0.50001462972019017,50,0.43396181204829776,0,-0.0010737130206297167,-0.19671578996875805,993.51407462310704,-3839.5559968210341
25,0.50001462972019017,51,0.44075042447110641,0.0096673805776016659,0.0012304072828651176,0.00066257602242542242,1000.8142481687112,482.02087711548558
25,0.50001462972019017,52,0.4533476704921231,0,-0.0021591725655048925,-0.19796457981070947,993.52642740456724,-3832.2433631755816
25,0.50001462972019017,53,0.46006364531232552,0.010118063698434075,0.0012715485627281323,0.00073516162374816089,1000.7093949680842,419.94959015812771
25,0.50001462972019017,54,0.47040007252728189,0.012132548598120241,0.0051172972517553811,0.0017263914034950248,1000.5540787256195,328.00505248529578
25,0.50001462972019017,55,0.47255411620880017,0,-0.001911451925766516,-0.19346774543221557,994.93888886551576,-2996.0905310778667
25,0.50001462972019017,56,0.4855888869090772,0.0094669903009822025,0.0031581401949025141,-0.0018090448754582906,999.54006302157791,-272.27476127797502
25,0.50001462972019017,57,0.49148297476512115,0,-0.0014091321159370401,-0.18464561769157747,991.03030028370347,-5309.9075820524395
25,0.50001462972019017,58,0.0098166661477239354,0.013666047921423202,-6.3066110618559257e-05,0.0026951999781534221,1000.0293647095053,17.38340173906057
25,0.50001462972019017,59,0.011702582705424409,0.011650633924212086,-0.0013356298996607572,0.002393540472154519,1003.1457427527428,1862.225472679703
25,0.50001462972019017,60,0.024004644873376498,0.010356892846746318,-0.0011373394503669768,-0.0014571762012115506,1000.4500703138751,266.43386598107946
25,0.50001462972019017,61,0.02660616826966488,0.01136855506825824,-0.00081776743666092157,0.00092155667242875322,1000.1334444349982,78.996804752803257
25,0.50001462972019017,62,0.040217666113021362,0.0095058112595613146,-0.00436527547432514,0.0003903491743778699,1000.7633037404009,451.86265390804101
25,0.50001462972019017,63,0.051735488039523436,0.010507882214143503,0.0075824040673197878,0.0021797172550770141,1000.8578442583654,507.82901053406306
25,0.50001462972019017,64,0.058738382327430526,0.010355475047251577,0.0046735170689077088,0.0018171248525221363,1000.3932214878175,232.78034110715177
25,0.50001462972019017,65,0.072100251924647876,0.0099558041079888613,0.0051632201496676269,0.00055309833447780247,1001.0110441215297,598.52068815039638
25,0.50001462972019017,66,0.076344206920137658,0.0098208212066757741,0.0060509956440275604,-0.0023789853903163761,1000.2025153059391,119.88556947272551
25,0.50001462972019017,67,0.086986654476748526,0.011648423441593055,0.0090065485295413635,0.00044874572546601139,1000.0591385683958,35.009012859846436
25,0.50001462972019017,68,0.092444397713457388,0.010301410370681711,-0.00085485320570799072,0.0011841277596873331,1001.3780919465302,815.80667213988147
25,0.50001462972019017,69,0.10123844482718164,0.010312154005626481,0.0059552990879444927,0.0017979085606647828,1001.9215805876603,1137.5425771951029
25,0.50001462972019017,70,0.11064292495535248,0.0097230002909277028,0.0056044970966869284,0.0012608427338441346,1001.113725526047,659.30630925558523
25,0.50001462972019017,71,0.11858969304267299,0.0097911679163904617,0.0025453333601155948,-0.0024714786653750069,1000.7939176464624,469.98555847047629
25,0.50001462972019017,72,0.13114429495718416,0.010215933196646496,0.0051657233525054507,-0.00052976312895998195,999.6987348789005,-178.34375746468086
25,0.50001462972019017,73,0.13867386605391813,0.010341426489541313,0.0067988411269490415,0.00068390135454525231,1000.0627864675185,37.168506245679097
25,0.50001462972019017,74,0.14925852786432664,0.010245302211067659,0.0033962476684187763,0.00061696784815171103,1000.364422888858,215.73206705069768
25,0.50001462972019017,75,0.15548381248368792,0.01075373586617194,0.0019014687006562614,2.0791186012430497e-05,999.65988609753924,-201.34156622396733
25,0.50001462972019017,76,0.15843380552581049,0.01009063570749388,-0.00069525625508021693,0.00088298852400946236,1001.4918966467837,883.17709253999737
25,0.50001462972019017,77,0.17163355133673833,0.011027121679064021,-0.0018822708995961108,-0.00043695645276034528,999.13972800395027,-509.26618938564775
25,0.50001462972019017,78,0.17606909965894313,0.010147650193838193,0.00060308591721236558,0.00095175881006745032,1001.8287398692062,1082.5824725723105
25,0.50001462972019017,79,0.19277531454853855,0.01024793542584281,0.0010923435746857928,-0.0037551182421747724,999.95709487948011,-25.3990916043178
25,0.50001462972019017,80,0.19533010016972677,0.010297332700972965,-0.00041056040318239082,0.0061240779558713789,1001.2223467047339,723.60817425929736
25,0.50001462972019017,81,0.20311494367841879,0.013122378001549449,-0.00098055565294017343,-0.010169855226659821,999.93879461480094,-36.232532772581173
25,0.50001462972019017,82,0.21737944218787322,0.010813783079928196,0.00038278910303532774,0.0043783736075383205,1001.7749324066768,1050.7293824698154
25,0.50001462972019017,83,0.22308884581248573,0.014729718038431535,0.0049582678226838713,-0.0090761370665750941,999.75786630039408,-143.33897544774319
25,0.50001462972019017,84,0.23085164295216487,0.010768535370877939,0.0054479876901358587,0.0025485987119516344,1000.8089811613238,478.90289955263228
25,0.50001462972019017,85,0.23761651895184496,0.011690209898088347,0.0045592129571568364,0.0016013142102419252,1000.5267489247631,311.82628158172389
25,0.50001462972019017,86,0.24326706780233076,0.011140596232782234,0.001531750784643729,6.2391061763367701e-05,1000.1877570556453,111.14893975140691
25,0.50001462972019017,87,0.25681367821750656,0.011143909712217962,0.0003099155534999347,0.00026813908637016496,1000.1831038721043,108.39433532244026
25,0.50001462972019017,88,0.26246348444306306,0.011694046709623469,-0.0027668110888867249,0.0017056371658094671,1000.5256560852889,311.17933945508457
25,0.50001462972019017,89,0.26923287469266793,0.010763879297180366,-0.0034942320114924028,0.0025079775861754066,1000.8106495439066,479.89055327643695
25,0.50001462972019017,90,0.2769943644569407,0.0147224255906011,-0.0029279299296128881,-0.0093081363426010984,999.76723082438946,-137.79533869979264
25,0.50001462972019017,91,0.28270593992144294,0.010817629304608164,0.0014655740667131464,0.004542082480473204,1001.758778252703,1041.1664018371962
25,0.50001462972019017,92,0.29696847361013951,0.013120161906851151,0.0030406540940915586,-0.010605118771335686,999.9331832901928,-39.554340193623766
25,0.50001462972019017,93,0.30475471546831012,0.01029551187945906,0.002358827933116394,0.0059494452065960253,1001.2172215487014,720.57417025282996
25,0.50001462972019017,94,0.30730623225774906,0.010251313891062895,0.00082451264864211258,-0.0033836405558134936,999.96706060712836,-19.499552659444095
25,0.50001462972019017,95,0.3240147148447361,0.010143382161431173,0.001337280235594248,0.00091622363402781601,1001.8365449811175,1087.202964252936
25,0.50001462972019017,96,0.32844596722551939,0.011033725440335552,0.0038849127436028884,-0.00040349854662270838,999.13497218806731,-512.08155039153382
25,0.50001462972019017,97,0.34164390189579913,0.010098782892968354,0.0027540016024519116,0.00087159206991812232,1001.500662815181,888.36651309036506
25,0.50001462972019017,98,0.34459548898730524,0.010752123615214009,0.00024311199055210978,-9.1066807139479939e-05,999.65023947810607,-207.0521986073791
25,0.50001462972019017,99,0.35082022946554248,0.010242451636446414,-0.0012152608704400244,0.00055567331702169234,1000.371280166657,219.79145727876966
25,0.50001462972019017,100,0.36140216386051371,0.010342564647198581,-0.0046591109076955352,0.00055498328960750085,1000.055208314365,32.682370236601578
25,0.50001462972019017,101,0.3689321128762057,0.010218648066302757,-0.0030534493261738941,-0.00034506777105684051,999.70242506284148,-176.15923219547625
25,0.50001462972019017,102,0.38147844075512455,0.0097916435458914718,-0.00069995267646168864,-0.0026405875463071972,1000.7980313478942,472.42079879216777
25,0.50001462972019017,103,0.38942788449040061,0.0097264114349887246,-0.0035893934290007084,0.0014413127163741934,1001.1066898288499,655.14129782001135
25,0.50001462972019017,104,0.39882271369841776,0.010312158901340499,-0.0042192872746377556,0.0016840105507386638,1001.9425693511138,1149.9675632843359
25,0.50001462972019017,105,0.40762415545144165,0.010306194599109503,0.0028581487340295217,0.0013050461348734282,1001.3746956904171,813.79614707707094
25,0.50001462972019017,106,0.41307470365156701,0.011655162851178366,-0.0071930537389831364,0.00073789861151322706,1000.0562952820549,33.325836368166826
25,0.50001462972019017,107,0.42371178879985755,0.0098195563756256626,-0.0043461155547384759,-0.0027623908229513065,1000.2022315968902,119.7176186073367
25,0.50001462972019017,108,0.42795376932695373,0.0099611669831106506,-0.0038764608835279738,0.00076921148379702773,1001.0352120825399,612.82770437946431
25,0.50001462972019017,109,0.44130222960770599,0.010363524447564229,-0.0036208101549402645,0.0021059721492391239,1000.4013670001519,237.60234396925378
25,0.50001462972019017,110,0.44830806186978106,0.010501571817344343,-0.0063478796650938496,0.0018951512181533058,1000.8676681230822,513.64456906946043
25,0.50001462972019017,111,0.45981611141498446,0.0095103449289331461,0.0052146611449317166,0.00044414325167512169,1000.7982210535055,472.53310124328249
25,0.50001462972019017,112,0.47341304032012316,0.011369055527740059,0.0010638107210678273,0.00097926503623452905,1000.1297600892849,76.815735613742376
25,0.50001462972019017,113,0.47602262132379058,0.010359974829412782,0.0018841642343021127,-0.0013170294328152083,1000.488829211609,289.37846518264831
25,0.50001462972019017,114,0.48830425308119507,0.011650182777903181,0.0012971323651869112,0.0020212530211636253,1003.1440735325626,1861.2373231127224
25,0.50001462972019017,115,0.49017574289460991,0.013712069862156877,-4.3781567525207879e-05,0.0039727557534931799,1000.0387121453872,22.916922618436399
25,0.50001462972019017,116,0,0.01093988189569757,-0.2038655438333638,-0.0032016814944007561,992.6499934947492,-4351.0771268583858
25,0.50001462972019017,117,0.010240220185998551,0.02512095989211317,0.0026455205588946937,5.7724801489368667e-05,1000.3893235119887,230.47280662294449
25,0.50001462972019017,118,0.024492083230858053,0.029147453835504971,0.0093588756678529735,-0.0027059845809438853,1000.1634043758468,96.732573184461089
25,0.50001462972019017,119,0.029651072161031397,0.024473082437047055,0.0033648555186124658,0.0011520263075581729,1000.3957617811493,234.2841509614025
25,0.50001462972019017,120,0.038222899743469707,0.02590388675724924,0.0090301834847934352,0.00085128388022483994,1000.1901029730822,112.53768242717297
25,0.50001462972019017,121,0.045344612329782479,0.014645587126305575,0.0029899914506025223,-0.01922957808757032,999.84921654892082,-89.261203324199684
25,0.50001462972019017,122,0.057630389781470233,0.025229609243198097,0.0032028478809611655,0.0049595765090104903,1000.1078059071509,63.819238310806831
25,0.50001462972019017,123,0.066949625568322846,0.014335974890488956,0.010791178062187261,-0.0089407514390580523,1000.0907573459339,53.726784011022481
25,0.50001462972019017,124,0.075635444170491978,0.02532706567203236,-0.0021617080629906713,0.0016950820503933144,1000.0850454617312,50.345447043788191
25,0.50001462972019017,125,0.081831072713023853,0.02511786709558337,0.00024488632127465698,0.0051408771795474041,1000.1248844246148,73.929426192246851
25,0.50001462972019017,126,0.091890608367899543,0.025156111733715892,-0.001444522197252726,0.0028745339899122024,1000.3014993483193,178.48241594042273
25,0.50001462972019017,127,0.09959506942589981,0.024911545033044689,-0.0027916257557756186,0.0040259871861094941,1000.2213455355092,131.03274071908535
25,0.50001462972019017,128,0.10647311304487786,0.018838810720374827,-0.0047320796380256325,0.002180151935583274,999.42989348517642,-337.49322735288911
25,0.50001462972019017,129,0.12074495983238663,0.023025983753497271,0.011601685024908612,0.0087259589968016922,999.86788031781055,-78.212573930602133
25,0.50001462972019017,130,0.12558395366793215,0.01858387515423687,-0.0051443959800332164,-0.010255786510903701,1000.2768626659517,163.89792474918926
25,0.50001462972019017,131,0.13934580320949114,0.024267664191303738,0.0068717047429673918,0.00029521856532234078,1000.6345457256763,375.64012915680911
25,0.50001462972019017,132,0.14424059695796448,0.022633054469553195,0.0058185351106639221,0.014645112317802213,999.36246850746795,-377.40765165668751
25,0.50001462972019017,133,0.15528739155413024,0.023375173587929586,0.013652391061017543,0.0024605174642074938,1000.2185866437835,129.39952438460043
25,0.50001462972019017,134,0.16243464234208899,0.021495551176582653,0.012672860917727669,0.0032688103819616958,999.72131652282656,-164.97581359914187
25,0.50001462972019017,135,0.17005014470203808,0.023947970175302768,0.0088597164452401365,0.0050104775943964983,999.94764589829515,-30.992725552345323
25,0.50001462972019017,136,0.17744878630661504,0.024981069932836053,0.010508814052917198,0.00089003457909175453,1000.2509024626972,148.52993201223714
25,0.50001462972019017,137,0.19296807196029928,0.025224791270715554,0.0087541012013305098,0.0018213833740910786,1000.4018110687226,237.86522490674568
25,0.50001462972019017,138,0.1981136576053136,0.024647414121037114,0.014833484110090736,0.00050922594066736277,999.88965009898936,-65.325238813796418
25,0.50001462972019017,139,0.20830193122093107,0.023796797070139826,0.013847192998913025,0.0073276116269093763,999.38049565092933,-366.73589354036801
25,0.50001462972019017,140,0.21417398163088083,0.02464010528215909,0.012827486924248972,0.0031589647347278994,1000.4824445659027,285.59886500464779
25,0.50001462972019017,141,0.22154180424053993,0.024650181141105763,0.0082851071260011469,0.0010154754483991328,1000.211978211975,125.48744669241317
25,0.50001462972019017,142,0.22990187494026176,0.024696678472854842,0.0069852549003848038,0.0018044923148702978,999.93799033685752,-36.708651448222533
25,0.50001462972019017,143,0.23622174019733183,0.024846579326434488,0.0051115012378109229,0.0038677188793664135,1000.1526019087426,90.337698908199783
25,0.50001462972019017,144,0.24252443357299813,0.02574386285527562,0.0032226163030083656,0.0058119505275630642,1000.2723707370205,161.23878026896821
25,0.50001462972019017,145,0.25756078395950055,0.025743656504994442,0.00071994369610217776,0.0057880915818617814,1000.2727422272757,161.45869609500298
25,0.50001462972019017,146,0.26386361615557968,0.024846199754446362,-0.001145059572340843,0.003979591611258858,1000.1565648196471,92.683673837633606
25,0.50001462972019017,147,0.27018040987191133,0.024695504328096772,-0.0029001146689745659,0.0018342349050248722,999.93595897126863,-37.911184853301535
25,0.50001462972019017,148,0.27854106617589236,0.024642488357776889,-0.0042901073196691154,0.0009985952175248496,1000.2066634486664,122.34119844760332
25,0.50001462972019017,149,0.28590994420664967,0.024637311470029843,-0.0090645832474482799,0.0027915779113702756,1000.4808977301196,284.68316489065035
25,0.50001462972019017,150,0.29178134561132807,0.023804633409635768,-0.0099841653905074056,0.0072370936375473751,999.38525953973965,-363.91575350067455
25,0.50001462972019017,151,0.30196715118116235,0.024640541652439903,-0.011062328988367624,0.00067816233226432375,999.88321209906553,-69.136423768706663
25,0.50001462972019017,152,0.30712133150178872,0.025226144114440074,-0.0051723904968618041,0.001615758658632644,1000.4056997981003,240.16728565125609
25,0.50001462972019017,153,0.32263275003637087,0.024983431607194625,-0.0067712160428064893,0.00083879754433809864,1000.2471991353493,146.3376260727394
25,0.50001462972019017,154,0.33003112047582578,0.023952321772399841,-0.0052146937663703017,0.0049168841790101538,999.95281298426755,-27.93389974437212
25,0.50001462972019017,155,0.33765035203666904,0.02149820531691227,-0.0092578606003230444,0.0028242102932927271,999.71776886604403,-167.0759652479033
25,0.50001462972019017,156,0.34480136595346111,0.023378115115051702,-0.010220127194933338,0.0023944250820789863,1000.2182194520838,129.18215322923871
25,0.50001462972019017,157,0.35584557937755779,0.022631850844396461,-0.0026007792201038753,0.014692977738290555,999.35818802605968,-379.94162284898147
25,0.50001462972019017,158,0.36073862853943894,0.024274386575029519,-0.0036690380262492154,0.00013492296222412803,1000.6371395380543,377.17562136367917
25,0.50001462972019017,159,0.37449088675844522,0.018592446791631256,0.0078598563834709374,-0.010018336506113838,1000.2612230307145,154.63953033763769
25,0.50001462972019017,160,0.37934241355773124,0.023029490928381576,-0.0084264520376809843,0.0089269877795495021,999.87096013956091,-76.389372554763085
25,0.50001462972019017,161,0.39360791067125539,0.018846326639278797,0.0072718200530813128,0.0023448635492402106,999.41222589857068,-347.95213400992469
25,0.50001462972019017,162,0.40048049296062715,0.024921721256658754,0.005337159801251358,0.0042216346547644607,1000.2117853919581,125.37330056690463
25,0.50001462972019017,163,0.4081858092358811,0.025165620861623821,0.0039638716475798776,0.0032012221236621214,1000.2973559492324,176.02959511885985
25,0.50001462972019017,164,0.41823952098729616,0.025140998836604343,0.0019616469062884918,0.0059179780608564162,1000.1242773980473,73.570076930240717
