frame,t,id,x,y,vx,vy,rho,p
4,0.020010310053229043,675,0.015884172004353308,0.095941975866998652,0.036373343940173622,-0.18744350472140164,1003.2889217391443,1884.2364200427014
4,0.020010310053229043,676,0.020567380891761425,0.095618185653665227,0.074025631489439622,-0.23881454888674364,999.80298937172029,-112.86817698396085
4,0.020010310053229043,677,0.025132174998659825,0.095300906003496444,0.020658575270002085,-0.23922770428667509,1002.5748869391568,1475.1630269907105
4,0.020010310053229043,678,0.029667182704867141,0.095034207354772873,0.073601046907822959,-0.29615517230640043,1000.277828516284,159.16906829316261
4,0.020010310053229043,679,0.034339219594430336,0.094768654729669138,0.015335535160034795,-0.2871103177874425,1002.0128725336982,1153.1827260458417
4,0.020010310053229043,680,0.038805384433799613,0.094585993851685993,0.072544186088319668,-0.33790120508243382,1000.7049810296452,403.88645180784357
4,0.020010310053229043,681,0.04352597915861324,0.094291447744117574,0.024519364255183827,-0.33338842866824153,1001.5066127100191,863.14444802078958
4,0.020010310053229043,682,0.047939547533493027,0.09416323046786329,0.070921166567242899,-0.3723740043033249,1001.0745677043309,615.62413608198347
4,0.020010310053229043,683,0.052672527206194877,0.093843360362329251,0.043309909542788932,-0.3787177825280707,1001.1010127409921,630.7746033653566
4,0.020010310053229043,684,0.057035299298960812,0.093717449307649692,0.065956580791153296,-0.41108974265437204,1001.2733026231317,729.48016600265066
4,0.020010310053229043,685,0.061746173377841967,0.093350676559449758,0.060310710236848933,-0.43231462391516778,1000.9559375178698,547.66042773765491
4,0.020010310053229043,686,0.066059194122122106,0.093201435059545271,0.059541037134239527,-0.46122098885916846,1001.157735691569,663.27140864263117
4,0.020010310053229043,687,0.070720490668964422,0.092739334484312777,0.068645960794035066,-0.49955810751705498,1001.0218524168405,585.42333701758309
4,0.020010310053229043,688,0.074957934887529637,0.092553100069534475,0.059441422042858551,-0.53315293537954755,1000.9731824597081,557.54012389663296
4,0.020010310053229043,689,0.079593989119732353,0.091933079658913772,0.063166291296715277,-0.57432821959315583,1000.960621609321,550.34396246645986
4,0.020010310053229043,690,0.083732115325507686,0.091638605696005612,0.048810192691335311,-0.62504918647334251,1000.747917828979,428.48511589337602
4,0.020010310053229043,691,0.0883342224347161,0.090829427544241628,0.046106949113968933,-0.6657972486760152,1001.0035721950306,574.95052482183519
4,0.020010310053229043,692,0.092303816257535976,0.090390840725861857,0.018698453089775142,-0.72062249733479522,1000.301495173098,172.72779064855541
4,0.020010310053229043,693,0.096953996221538649,0.089241560578393206,0.031541456136483959,-0.78438893418356548,1001.3996788708164,801.88162380619178
4,0.020010310053229043,694,0.10063913927118308,0.08864220925805523,-0.010486901236293139,-0.80942974033587312,999.61905370553416,-218.24565588465961
4,0.020010310053229043,695,0.10550355253712712,0.086877056947311682,0.030946429248786336,-0.91652320626132155,1002.0402950283527,1168.8931829233845
4,0.020010310053229043,696,0.1087506581628226,0.086141478502423929,-0.0090182036185213563,-0.91860283285943323,998.62285789267264,-788.97022185627304
4,0.020010310053229043,697,0.11396992738930732,0.083289866501875892,0.036682603164513689,-1.0624275945606823,1002.5005917112087,1432.5989937183085
4,0.020010310053229043,698,0.11640209615794717,0.08210989303108579,-0.017903498568912077,-1.0840780716205975,997.36661203525944,-1508.6784985517279
4,0.020010310053229043,699,0.12351926553876631,0.077284059528005863,0.27556891539886375,-1.2398320936523191,999.37065632402619,-360.5535093401021
4,0.020010310053229043,700,0.12355638120276274,0.076093103688418498,0.15622768145924154,-1.1854010850477283,998.42804738592224,-900.57794041560442
4,0.020010310053229043,701,0.12999990785786469,0.070706027703104829,0.48052092494311271,-1.4171434450392282,1002.4363636452963,1395.8024778448294
4,0.020010310053229043,702,0.13480338130499459,0.070408777282592649,0.45274280483519036,-1.1451975499378404,999.55278648026933,-256.21041430777808
4,0.020010310053229043,703,0.13480887633114516,0.070469396172965076,0.44841904586342757,-1.1444008995444015,999.56307850995086,-250.31406933511494
4,0.020010310053229043,704,0.0034603102046114678,0.10134460373279704,-0.0042069285434310974,-0.095530400510707575,997.92623975723723,-1188.0655381197639
4,0.020010310053229043,705,0.0066092001002838767,0.10223253981580153,-5.4621991394093695e-05,-0.020023802502631423,1007.5882246812694,4347.324272797945
4,0.020010310053229043,706,0.011767751905091748,0.10082617963612724,0.12804344221266267,-0.14294583512083797,997.72019584610814,-1306.1089189812619
4,0.020010310053229043,707,0.015968203955985517,0.10051199065747496,0.039523633860326188,-0.17542830687647881,1003.5178554913211,2015.3934823998479
4,0.020010310053229043,708,0.020533471761422162,0.1001175802469948,0.10036530282336177,-0.24414867204449803,999.52984424829322,-269.35411077582341
4,0.020010310053229043,709,0.025129977051211439,0.09981477343595116,0.008686209498512348,-0.22593766836894441,1002.4420315754435,1399.0496576978712
4,0.020010310053229043,710,0.02961585083403263,0.099554135741747235,0.075322833438371956,-0.30290690249684243,1000.3395903995682,194.55269827424149
4,0.020010310053229043,711,0.034305936471002711,0.099279739811645215,0.0088158376402147735,-0.28914767811489867,1001.7007307912253,974.35547321612933
4,0.020010310053229043,712,0.038737438643117773,0.09912036892758265,0.059848516690853656,-0.34108785198912372,1000.9208920742059,527.58275288084599
4,0.020010310053229043,713,0.043463290206403847,0.098826275048082349,0.022125887255272883,-0.33765528797538258,1001.2644341381842,724.39937550230513
4,0.020010310053229043,714,0.047852326149672664,0.098709883889712358,0.052983866885809597,-0.37451204656963777,1001.1262689066542,645.24396169782813
4,0.020010310053229043,715,0.052575955171790895,0.098400529629428871,0.034277985433508761,-0.38237589997932897,1001.1256666866727,644.89894746155369
4,0.020010310053229043,716,0.056925741554083635,0.098307301256244303,0.051889616845922151,-0.41040011382335279,1001.1712910923796,671.03735198866934
4,0.020010310053229043,717,0.061618791783645099,0.097950846516806425,0.048465304034707453,-0.43359197548600137,1001.0517999631318,602.58040607804401
4,0.020010310053229043,718,0.065915271929152808,0.097843974447752058,0.048363976622893698,-0.46248024115246378,1001.1595510566818,664.31143857724987
4,0.020010310053229043,719,0.070576923604911468,0.097411537697248765,0.051566836848715186,-0.49429760284374158,1000.966158814944,553.51624971669889
4,0.020010310053229043,720,0.074815262835102009,0.097240838452240241,0.039745997399369494,-0.52878236488681596,1000.9787929064338,560.75437126754741
4,0.020010310053229043,721,0.079432838750484125,0.096688218730995742,0.045242913421556376,-0.57129563892365076,1001.1018038280731,631.22782031840052
4,0.020010310053229043,722,0.083564496543328717,0.096428605021798272,0.020246363058784706,-0.60081374522263598,1000.5188870603325,297.27247241274853
4,0.020010310053229043,723,0.088189841565200364,0.095651706593463115,0.032133749272927045,-0.66886784153710843,1001.4810613184898,848.50595360806017
4,0.020010310053229043,724,0.092144071139685257,0.095320073350506282,-0.0043163367577587451,-0.68930198748880378,999.81348038796727,-106.85783181199656
4,0.020010310053229043,725,0.096860710740530986,0.094091159723311765,0.010976788749513813,-0.78089022609433179,1002.0276898768402,1161.6716412012656
4,0.020010310053229043,726,0.10052268463614138,0.093733057600186812,-0.02805087802066808,-0.80069906532472213,998.98518301182401,-581.39271179397974
4,0.020010310053229043,727,0.10545464396754874,0.091707407514092815,-0.015151528085604347,-0.89022377193840141,1002.509575148722,1437.7456410034165
4,0.020010310053229043,728,0.10867940131003528,0.0913605940043722,-0.049110124078172612,-0.92287484401741859,998.46617446609662,-878.73478367538326
4,0.020010310053229043,729,0.11406334517598829,0.088048062083157005,-0.021147465639519587,-1.0220132028055959,1003.0866583950589,1768.3589411628022
4,0.020010310053229043,730,0.11668993565177505,0.087843459637258758,-0.033455514373825497,-1.0416013649924378,998.41723253641078,-906.77381096011891
4,0.020010310053229043,731,0.12226550173163879,0.082698888950195837,0.017563770284807753,-1.0818847491817392,1007.2580196713533,4158.1485017969799
4,0.020010310053229043,732,0.12408179265715889,0.081680166246139885,-0.075525370073159306,-1.2062772817547054,996.81764859576879,-1823.1818488896786
4,0.020010310053229043,733,0.13091692365163177,0.077832671388347346,0.40170162754066979,-1.1508922594209952,999.52243100955263,-273.60118490325812
4,0.020010310053229043,734,0.13415215178757287,0.074545853395990416,0.080944104755292706,-1.1822160832542865,998.90745400922344,-625.92396829985273
4,0.020010310053229043,735,0.13413139198259721,0.074603501142022924,0.074550295174092673,-1.1869095348768357,998.86857617543262,-648.19723478994899
4,0.020010310053229043,736,0,0.10642654123883663,-0.53370387283944198,-0.093078949546772122,990.51066826658143,-5436.4761074024309
4,0.020010310053229043,737,0.0064947379305088111,0.10638283150471203,0.12888771507907079,-0.097014526286103339,999.73467766541125,-152.00422677523062
4,0.020010310053229043,738,0.011376441396348094,0.10561661455381013,0.15469008976853399,-0.16642669026167634,999.38121958108695,-354.50177711696057
4,0.020010310053229043,739,0.015900945125670637,0.10511035958995078,0.030674774613485615,-0.12760933334480237,1003.7465746540415,2146.4276055990053
4,0.020010310053229043,740,0.020442725194294242,0.10482661463345351,0.10690695404047815,-0.23224413993909082,999.61087007309879,-222.93409164140806
4,0.020010310053229043,741,0.025112728707836342,0.10440946302562067,-0.0024830533200813259,-0.22957000518314846,1002.0591134055674,1179.6743065031624
4,0.020010310053229043,742,0.029507596782559625,0.10419478326157593,0.069730140071580696,-0.29374158382565996,1000.87747110066,502.70670345254274
4,0.020010310053229043,743,0.034268857372476605,0.10387540080075901,0.0110407520301915,-0.29532178627899175,1001.2392432410471,709.96740976885928
4,0.020010310053229043,744,0.03864343941368812,0.10372840204743586,0.045306685994140956,-0.33383237757317114,1001.2435893856167,712.45733337735066
4,0.020010310053229043,745,0.043389557142996756,0.10344312537449331,0.019965475559587175,-0.34083187070259019,1001.0198332545433,584.26655086087499
4,0.020010310053229043,746,0.047753813898216063,0.1033313386645556,0.038418344372617687,-0.37343522839900417,1001.2252667990965,701.96025026959069
4,0.020010310053229043,747,0.052466398273665102,0.10304638943568827,0.028631788423382071,-0.38347926661498877,1000.9498964131292,544.19945466736056
4,0.020010310053229043,748,0.056803629082757268,0.1029581036978677,0.036105835430297481,-0.40879566221178093,1001.1576735147454,663.23578729169708
4,0.020010310053229043,749,0.061486216447031249,0.10264091129004548,0.038019002768650292,-0.43388290053849854,1000.8779201758954,502.9639804511686
4,0.020010310053229043,750,0.065782735833115974,0.10252985755754301,0.032399482640691112,-0.45652615232537452,1001.0472503581692,599.97391919657196
4,0.020010310053229043,751,0.070428368498061417,0.10214430084758781,0.042780672442639937,-0.49725501266630862,1000.9883601282556,566.23547091816658
4,0.020010310053229043,752,0.074662252576658122,0.10199795582371535,0.024124781311764355,-0.51716270212265958,1000.7031431925916,402.83354760849613
4,0.020010310053229043,753,0.079307108614385585,0.10145440446649158,0.03564127556043209,-0.57222299338432137,1001.2374208212727,708.92333819043517
4,0.020010310053229043,754,0.083431273604204187,0.10126862077485037,0.010810284207500704,-0.59535382151710048,1000.2663070895255,152.56839681753192
4,0.020010310053229043,755,0.088096297517941277,0.10046882467919152,0.016562156767539415,-0.65209032019028712,1001.4558144055032,834.04189617043232
4,0.020010310053229043,756,0.0920581974670414,0.10021148833623313,-0.010909909045496873,-0.69608271659814291,999.85709400055441,-81.871418706375351
4,0.020010310053229043,757,0.096791799665077657,0.099046319578146927,-0.016551044677040314,-0.73573790297282082,1001.612512299722,923.81474655991576
4,0.020010310053229043,758,0.10049627432708021,0.098611652185033483,-0.050042373385088441,-0.80184532451714752,999.52774159943783,-270.55872671566851
4,0.020010310053229043,759,0.10539757974025903,0.096900901602739231,-0.049326991569555736,-0.85075133164385564,1002.0237408092615,1159.4092045891732
4,0.020010310053229043,760,0.1086924816613672,0.096224279192055256,-0.091049742684301646,-0.88662793642127447,998.7955535485936,-690.0321897965307
4,0.020010310053229043,761,0.11390224560165751,0.093555673894504671,-0.086506156251955207,-0.9784028239107293,1002.7792855050785,1592.263783001504
4,0.020010310053229043,762,0.11646644502478773,0.092503094938198249,-0.15851075499976888,-1.0359315842684431,997.02125433360845,-1706.5353072583825
4,0.020010310053229043,763,0.12278322433962668,0.088219002244915273,0.045633503260245969,-1.1495171183845077,1003.3582227086715,1923.939222688748
4,0.020010310053229043,764,0.12366302341417565,0.086842396194472288,-0.2244296698256299,-1.1341167877661427,993.34659821763523,-3811.7604947239047
4,0.020010310053229043,765,0.12905207881604516,0.082686185564830456,-0.094119892600865729,-1.3204499261400726,1002.7557478416956,1578.7789614987485
4,0.020010310053229043,766,0.13409173392401733,0.081537010319486389,-0.13330668795915115,-0.91556427450972377,998.67907905258949,-756.76089445527293
4,0.020010310053229043,767,0.13410347954098464,0.081588338696331905,-0.13321517178461467,-0.91745909176654716,998.70570332986313,-741.50773950809526
4,0.020010310053229043,768,0.0042242165913789114,0.11160354958260622,0.14497666547798377,-0.13100923987960184,997.92447835406892,-1189.0746530404972
4,0.020010310053229043,769,0.0064857709884150443,0.11002782525742173,-0.021753155785341399,-0.17199895314173019,1006.9673631822781,3991.6302365798315
4,0.020010310053229043,770,0.011413427529164947,0.11008321863846937,0.13374701168514228,-0.11244262277062775,999.82126367242654,-102.39875701214586
4,0.020010310053229043,771,0.015973302844257541,0.10967447013083853,0.0026339003866916243,-0.096647837344820783,1001.3062174857142,748.3372224356242
4,0.020010310053229043,772,0.020337720377900884,0.10934868721750725,0.058276108142314202,-0.21179614677120209,1000.659553071822,377.86059305908856
4,0.020010310053229043,773,0.025102917629194185,0.10891936952544475,-0.0024702020332787573,-0.23681040358210453,1001.5005448256975,859.66813282139401
4,0.020010310053229043,774,0.029490445519225927,0.10870765280278312,0.046835311779589175,-0.28819878186440795,1000.8332739731176,477.38599229494872
4,0.020010310053229043,775,0.034237016882581482,0.10841680162676716,0.0076371807968007854,-0.30240972805015659,1001.1568622175828,662.77099190204729
4,0.020010310053229043,776,0.03860790921174348,0.10826818496413065,0.038529778827022201,-0.33905813098305337,1001.0608239419232,607.7502796235791
4,0.020010310053229043,777,0.043336729961886235,0.10800226007445411,0.014806639710800838,-0.34456188708685576,1000.9502820582522,544.42039230094235
4,0.020010310053229043,778,0.047697876224334447,0.10790261207800222,0.03004395859778846,-0.37558923158888768,1001.1354234309928,650.48862530948384
4,0.020010310053229043,779,0.05238745640344545,0.10764096488037528,0.0244064085807679,-0.38677947186655964,1000.8894592768763,509.57477755955307
4,0.020010310053229043,780,0.056722160717287189,0.10756186551929955,0.022450226201088025,-0.40694445159640619,1001.0505654489574,601.87314796949022
4,0.020010310053229043,781,0.061381271993009974,0.1072701580177897,0.03243213813699198,-0.43572696817608497,1001.0344382290718,592.63379918817259
4,0.020010310053229043,782,0.065676818324892389,0.10718925657324964,0.022120671393787532,-0.45282214183594061,1000.793901400916,454.8292881903551
4,0.020010310053229043,783,0.070328058887403261,0.106805299017628,0.030732102908319629,-0.48990953875444326,1001.1901670884498,681.85148564125086
4,0.020010310053229043,784,0.074559887493216084,0.10669844498941894,0.016703599449019172,-0.51764275869185139,1000.5763616283548,330.199882330972
4,0.020010310053229043,785,0.07920779730367393,0.10617930521670865,0.018344580613948662,-0.55017119809836401,1001.270085513945,727.63707128114129
4,0.020010310053229043,786,0.083342015695973937,0.10601140432466154,-0.00074125573015976307,-0.59528260538128386,1000.3152258091446,180.59412696219832
4,0.020010310053229043,787,0.088010058787954606,0.10529218973925898,-0.0028958624932472051,-0.62963210125275548,1001.4246789473817,816.20426767077788
4,0.020010310053229043,788,0.091990575137070485,0.10500943793036065,-0.033843915457010897,-0.67068343042690814,999.83109973056435,-96.763639960763442
4,0.020010310053229043,789,0.096747860452774004,0.10393257413240077,-0.025390662593526736,-0.73817342753108273,1001.9448105832887,1114.189762408429
4,0.020010310053229043,790,0.10045775094877443,0.10356829916442994,-0.069161704472906982,-0.75254338798092513,998.81043958656721,-681.50391909729728
4,0.020010310053229043,791,0.10542968053220919,0.10172976963316584,-0.05616539327322162,-0.86071788193162324,1002.8367238423224,1625.1704361618638
4,0.020010310053229043,792,0.10870368464552185,0.10139299137298964,-0.10517758274957029,-0.85571861548282868,997.63451730210465,-1355.1944995550348
4,0.020010310053229043,793,0.1140846044345584,0.098257620203202806,-0.075823391188307471,-0.99498027917515253,1004.1573465470993,2381.7604662193985
4,0.020010310053229043,794,0.1167231416563191,0.098095420117438575,-0.1209824221591688,-0.96808207245244782,996.76775181908363,-1851.7679118397132
4,0.020010310053229043,795,0.12232030410791209,0.09312016359324049,-0.14143962975628213,-1.0639272714874362,1007.2823539283218,4172.0896949512462
4,0.020010310053229043,796,0.12441765877312717,0.09250461142217356,-0.21213620343459125,-1.1407058504004526,996.066703113024,-2253.4015197360955
4,0.020010310053229043,797,0.13016366529461171,0.088669526902060924,-0.10962824441857756,-0.99023493966272691,1001.6817882869799,963.50323676392975
4,0.020010310053229043,798,0.13442620145957218,0.085742283854273765,-0.22547134994938767,-0.96593621921310147,998.84866198169152,-659.60615604100099
4,0.020010310053229043,799,0.13442390033511753,0.085790658745358017,-0.22674692333283542,-0.96718630789166116,998.8372598148577,-666.13850302876278
4,0.020010310053229043,800,0.0020900651547162462,0.1150665534757032,0.36090345494096665,-0.49546521046947012,996.2019583525115,-2175.9132520127537
4,0.020010310053229043,801,0.0066317619894552494,0.11580374936105307,-0.10069096814966315,0.20196371740760552,1003.5860385896642,2054.4558521729864
4,0.020010310053229043,802,0.011262061815046577,0.1150613336334177,-0.060685089800650627,-0.072360741347257618,999.08865799726198,-522.11147873662514
4,0.020010310053229043,803,0.015696473817686872,0.11432883151293202,-0.093464998301182545,-0.13378946681545847,1002.0651879389093,1183.1544309528797
4,0.020010310053229043,804,0.020329257905644459,0.11388119964823067,-0.0013428956074995274,-0.20408826349530976,1000.9305357002237,533.10762480095059
4,0.020010310053229043,805,0.025015102827229737,0.11358975226296014,-0.003775248079970801,-0.24393792241557538,1001.4940091337114,855.92380873980471
4,0.020010310053229043,806,0.029464671234197291,0.11331213067388649,0.021607308042002369,-0.29107910072695548,1000.8312802975333,476.2438075780405
4,0.020010310053229043,807,0.034152395113642625,0.1130542979211949,-0.0062994857417362554,-0.30255383561465415,1001.4797605389966,847.76073183332494
4,0.020010310053229043,808,0.038561606172555565,0.11288320992402909,0.031695206192976902,-0.34307316415971212,1000.9454348188931,541.64338948312729
4,0.020010310053229043,809,0.043250337361262187,0.1126512676467665,0.0080468049572711923,-0.34818749313526648,1001.1148640941848,638.71009901483808
4,0.020010310053229043,810,0.047616876212535519,0.11253797385349473,0.022952364045386191,-0.3723725924428119,1001.0619747253115,608.40956802987637
4,0.020010310053229043,811,0.052288469293757703,0.11231863544078112,0.015954763817338409,-0.3867275951687939,1000.9902755526517,567.3328252163833
4,0.020010310053229043,812,0.0566224651620214,0.11223101329415648,0.017965328090583325,-0.40950625227430421,1000.8704739257132,498.69799393680273
4,0.020010310053229043,813,0.06127889713802228,0.11196234495844258,0.021326747697577315,-0.42751532672663378,1001.0049628144326,575.74721623968742
4,0.020010310053229043,814,0.065575430357894843,0.11188294517903083,0.01467893827104319,-0.45526284761678765,1000.7254734337226,415.62663207343587
4,0.020010310053229043,815,0.070224142831969594,0.11153348114772503,0.019172862449228039,-0.4791239678659297,1001.0410739251396,596.435416008169
4,0.020010310053229043,816,0.074463792055171271,0.11142459317242981,0.0051764047091301287,-0.51095164298548668,1000.5242768100343,300.36028157587918
4,0.020010310053229043,817,0.079117304390729393,0.1109538508858663,0.010086867629135758,-0.54798923947624845,1001.2178518694777,697.71220743126753
4,0.020010310053229043,818,0.083257793997143975,0.11079283913115059,-0.014707149188075825,-0.57224713396574312,1000.1049976617654,60.153580416058354
4,0.020010310053229043,819,0.087958238415357826,0.11007919339517511,-0.0053414330805416684,-0.63385344495081064,1001.6146356872894,925.03124379082624
4,0.020010310053229043,820,0.09193668463359872,0.10988143214895768,-0.039857556280366579,-0.65110763726299858,999.44025127779867,-320.68228194403315
4,0.020010310053229043,821,0.096739804751764427,0.1087495534547305,-0.030200224201861761,-0.72445180169006562,1002.0720025744179,1187.0585628942929
4,0.020010310053229043,822,0.10046459765805427,0.10846769336323328,-0.066948433544259556,-0.75649776117590717,999.00028560926876,-572.7403733074915
4,0.020010310053229043,823,0.1054430408556261,0.10673234765555044,-0.064914823399925409,-0.81166835373497537,1002.4600449665068,1409.3696014915872
4,0.020010310053229043,824,0.10879073926127818,0.10621587577290906,-0.10436237229503167,-0.86121644512665541,998.68011374441937,-756.16811536716364
4,0.020010310053229043,825,0.11404232977902881,0.10360797836874613,-0.11402980535226338,-0.92232235345343616,1003.0477768101219,1746.083525626103
4,0.020010310053229043,826,0.11676717217188951,0.10271288309503618,-0.17943984241022684,-0.97974427195019209,997.33844163852905,-1524.8174315201543
4,0.020010310053229043,827,0.12264044816760859,0.098732542123045469,-0.10604850432916213,-1.0392102554482676,1004.0799144562706,2337.3993116552278
4,0.020010310053229043,828,0.12431578866524157,0.097470875733611295,-0.2494720102189929,-1.0531478652464632,993.83164176068146,-3533.8771087385467
4,0.020010310053229043,829,0.12946561759482408,0.093726602690969371,-0.25818017699975443,-1.0194180839265208,1002.8221873323955,1616.8424114787201
4,0.020010310053229043,830,0.13468275071096658,0.091906574774628991,-0.24485191087150676,-0.86675724306245905,998.4423705905466,-892.37211919348943
4,0.020010310053229043,831,0.13468819159321679,0.09194424155664957,-0.24458561660915198,-0.86823082684028008,998.4508809608194,-887.49649402272007
4,0.020010310053229043,832,0.00064061225600851748,0.12039966482785405,-0.97726183506859154,-0.174217789683458,994.93831004112326,-2899.8624242003202
4,0.020010310053229043,833,0.006291042880233539,0.12001330280965432,-0.171551340952215,-0.020710507870493458,999.0568947369668,-540.30877761277429
4,0.020010310053229043,834,0.011192286349544412,0.11916947642748173,-0.24821188627511606,-0.12963596677095332,1001.0924856821161,625.88941722706988
4,0.020010310053229043,835,0.015782386263312648,0.11872088548834228,-0.00083851317192387958,-0.20568989498936169,1001.6825463083489,963.937510238345
4,0.020010310053229043,836,0.020448332373229912,0.11839404856226998,-0.052752271866281758,-0.22292434299037342,999.8538158266357,-83.749497657103291
4,0.020010310053229043,837,0.024961925989869935,0.11808702430797487,-0.031510836872943725,-0.26091966918531406,1001.748005985481,1001.439621105991
4,0.020010310053229043,838,0.029502965825529987,0.11782846323439691,0.011499298735235759,-0.30669617029813345,1000.2524692514636,144.64064404049913
4,0.020010310053229043,839,0.03410716860247013,0.11760259058698361,-0.01113653399327374,-0.31338716821191454,1001.4549079954231,833.52261020989135
4,0.020010310053229043,840,0.03855626874267571,0.11744150814856541,0.020736746068828579,-0.34971528219304515,1000.5277759659081,302.36496197259288
4,0.020010310053229043,841,0.043191164473731627,0.11723218887416892,0.00033956832207318773,-0.35533579462431447,1001.2978260267558,743.52972203252921
4,0.020010310053229043,842,0.047574496255711189,0.11713163381922803,0.02529287279699519,-0.38108561427577009,1000.5833194198141,334.18602888916257
4,0.020010310053229043,843,0.052218773736716913,0.11692373973963893,0.0053405813187711697,-0.38430199694281897,1001.120586917277,641.98872725567594
4,0.020010310053229043,844,0.056552866442207569,0.1168550015539179,0.018276574127423312,-0.41403731968227792,1000.7335255835737,420.23974093172825
4,0.020010310053229043,845,0.061201987816475907,0.1166006430924859,0.012052032573202845,-0.42478226751467379,1000.9941485632924,569.55168850444386
4,0.020010310053229043,846,0.065497532953424253,0.11653264036524884,0.0034293653249234278,-0.44604909198443266,1000.6597574226996,377.97766649429911
4,0.020010310053229043,847,0.070150147218188616,0.11619874179973123,0.013230796445032337,-0.47906039535473988,1001.1388005366443,652.42338264568866
4,0.020010310053229043,848,0.074386988528583761,0.11611439986493848,-0.0067028624122941879,-0.49336380035406097,1000.3430594845048,196.54015091074154
4,0.020010310053229043,849,0.079062710329131619,0.11564270807758642,0.0055190606053765415,-0.54321565404443073,1001.4300911316124,819.30492966524605
4,0.020010310053229043,850,0.083202902542476462,0.11553446784911556,-0.01943743683071511,-0.56311397324215318,999.95327445835528,-26.769249710425957
4,0.020010310053229043,851,0.087922223109959952,0.11482868512818772,-0.012036032296202086,-0.61164469699193846,1001.6695305370552,956.48072280104498
4,0.020010310053229043,852,0.091917272149852861,0.11464045897293441,-0.040908538299188994,-0.65151601710170648,999.63778051042243,-207.51699445694771
4,0.020010310053229043,853,0.096729907075870397,0.11360706839337764,-0.036496931716063108,-0.69969827831664155,1001.9358525649858,1109.0576778906213
4,0.020010310053229043,854,0.10048791175401665,0.11329076805037912,-0.075546021319931031,-0.73317320917951712,998.91716501386452,-620.36049489696154
4,0.020010310053229043,855,0.10549214735242828,0.11159865438971601,-0.063967143883372046,-0.81516553255286262,1002.661578654511,1524.8290574839723
4,0.020010310053229043,856,0.10884626668006953,0.11124471576411843,-0.11300621719307673,-0.81522145714620964,997.53794079808767,-1410.5235650123786
4,0.020010310053229043,857,0.1142012674705413,0.10836054792682964,-0.087566522059829399,-0.94642196780933774,1004.0924501569694,2344.5810647284247
4,0.020010310053229043,858,0.1169439703527921,0.10815094085342562,-0.14524562038890465,-0.91590046671594072,996.19072926965509,-2182.3464384975182
4,0.020010310053229043,859,0.12254702778826133,0.10355949934115261,-0.1470146176108926,-1.0209415728043987,1006.3105953628447,3615.3653257551523
4,0.020010310053229043,860,0.12489676191789555,0.10299077005433394,-0.20211936383216705,-1.0433660529987019,996.05452002813047,-2260.3812578039419
4,0.020010310053229043,861,0.13030904097121757,0.098972808054711398,-0.1811869966175122,-0.93176744093620967,1002.3922124784476,1370.5080977525542
4,0.020010310053229043,862,0.13504627957877721,0.096330500307316422,-0.22147075401388719,-0.92053712115691444,998.60729863431709,-797.88418320520202
4,0.020010310053229043,863,0.13504599363475386,0.096362897587522506,-0.22143320537264727,-0.92173847340738146,998.60450601390062,-799.48408661228018
4,0.020010310053229043,864,0.0047469102843827465,0.12443735617573679,0.13169641347016192,-0.14510768734208035,992.85072057650677,-4095.8507788369634
4,0.020010310053229043,865,0.0065469157438629152,0.12484222061569797,-0.23703232051799361,-0.16973452435805395,1007.3751937497929,4225.2780000313269
4,0.020010310053229043,866,0.01155028050071606,0.12386678563557596,-0.10230926057861063,-0.15203048109440953,1002.5529247463021,1462.5807988554564
4,0.020010310053229043,867,0.015946113766173376,0.12357175167364447,0.013289734690982293,-0.21993559066472926,999.81633970775965,-105.21971606566386
4,0.020010310053229043,868,0.020382574570461814,0.12300915035819147,-0.063574974568569462,-0.25036915593756615,1001.1349146322702,650.19713248614846
4,0.020010310053229043,869,0.024925702995533303,0.12273444041023644,-0.021532255750961082,-0.26703816136822761,1002.0853600054203,1194.7110885453026
4,0.020010310053229043,870,0.029482265105454764,0.12248906132705428,-0.0066563652192774018,-0.30915668838463317,1000.3591664417911,205.76789116789027
4,0.020010310053229043,871,0.034039709399477244,0.12225577184602962,-0.020572084945626762,-0.32172479528266118,1001.9450095046062,1114.3037252269212
4,0.020010310053229043,872,0.038505509725255578,0.12209220906937356,0.019397136157359125,-0.35574506371188658,1000.4135368186863,236.91689757267827
4,0.020010310053229043,873,0.04310780537170332,0.12189573154358009,-0.011550783414224955,-0.35498495201080571,1001.6321435596429,935.06157389367945
4,0.020010310053229043,874,0.047490211766169084,0.12180999191376318,0.024161579023584082,-0.38609974155600402,1000.6256950787918,358.46321342010896
4,0.020010310053229043,875,0.052129395056310757,0.12160051417071617,-0.0013783848019665677,-0.38537268801705987,1001.1615252151076,665.44244183603007
4,0.020010310053229043,876,0.056461704261629796,0.12153801153408167,0.010001061979916119,-0.40394219024326783,1000.7206874864485,412.88474373627361
4,0.020010310053229043,877,0.061115724131820294,0.12128962010437339,0.0061140523799150318,-0.42664194692904156,1000.9773497838088,559.92760054319137
4,0.020010310053229043,878,0.065408509957566141,0.12122879652168034,-0.0050460540844182661,-0.43781799957453538,1000.5585054463932,319.97000426042439
4,0.020010310053229043,879,0.070075050377602491,0.12090574684248456,0.0073727496493330331,-0.47241289872642911,1001.0927878517135,626.06253139808484
4,0.020010310053229043,880,0.074316744099457502,0.12083167170409022,-0.011332193384819497,-0.49264390758652221,1000.2869673061195,164.40471754511461
