frame,t,id,x,y,vx,vy,rho,p
2,0.020182205999058823,1003,0.17685863809784078,0.52737894367513249,0.44333175381561762,0.0095374923030336692,998.42234023449907,-39.441494137523136
2,0.020182205999058823,1004,0.18261829235740021,0.52736280596988738,0.41623040994379479,0.05431725388070438,996.56824100378651,-85.793974905337222
2,0.020182205999058823,1005,0.18702577002819776,0.5272723112680886,0.45317779660267937,0.048816692303964591,999.46317439644076,-13.420640088980917
2,0.020182205999058823,1006,0.19265660369576595,0.52729415285924441,0.47296227809408475,0.017320169776301908,996.09145516057538,-97.713620985615535
2,0.020182205999058823,1007,0.1972320368716258,0.5272544426036323,0.47419411058503214,0.0015053279122101528,999.48709250071863,-12.822687482034212
2,0.020182205999058823,1008,0.20271457268176604,0.5272823479704809,0.4571252678611934,0.010361488092767617,996.92790790464915,-76.802302383771348
2,0.020182205999058823,1009,0.20737960758124332,0.52732229792507568,0.44249731890462507,0.013079625297530043,1001.2200209726844,30.500524317110944
2,0.020182205999058823,1010,0.2127384997700216,0.52736882044671085,0.44042878470377905,0.013048440445927931,997.98408188924611,-50.397952768847176
2,0.020182205999058823,1011,0.21748432592397121,0.52735686439327523,0.42804863137977012,0.023788757025355274,1001.3569388275155,33.923470687886947
2,0.020182205999058823,1012,0.22267426035410021,0.52743337435358584,0.43920301244089127,0.032796161278856442,999.17051112972774,-20.737221756806434
2,0.020182205999058823,1013,0.22752251306390248,0.52743158365882326,0.43949441189019617,0.031954041028555771,1001.8913070644243,47.2826766106067
2,0.020182205999058823,1014,0.23263045790956213,0.52746064508996704,0.46784257455787176,0.032157425442219452,1000.1796800521962,4.4920013049051022
2,0.020182205999058823,1015,0.23756369506745043,0.52748500756347816,0.46025850182325861,0.042333514596918483,1001.5567244660568,38.918111651420872
2,0.020182205999058823,1016,0.24259645952425823,0.52749754959323392,0.47195698334971486,0.053501612367390136,1001.4682679918695,36.706699796738462
2,0.020182205999058823,1017,0.24756453864423442,0.52745782831119781,0.47842912703366808,0.057283666657971188,1002.2381347333097,55.953368332743025
2,0.020182205999058823,1018,0.2526087600287702,0.52745009408318255,0.49077075577967366,0.063937697806744465,1001.8520731193817,46.301827984541433
2,0.020182205999058823,1019,0.25759108759779825,0.52741396674555774,0.49442533489356982,0.067170566997167641,1002.2693126670879,56.732816677197206
2,0.020182205999058823,1020,0.26259111840126037,0.52741396674555796,0.50557466510641613,0.067170566997264286,1002.2693126670865,56.7328166771631
2,0.020182205999058823,1021,0.26757344597028848,0.52745009408318277,0.50922924422011073,0.063937697807095198,1001.8520731193724,46.301827984311217
2,0.020182205999058823,1022,0.27261766735482401,0.52745782831119792,0.52157087296622073,0.057283666658328493,1002.2381347332869,55.953368332171749
2,0.020182205999058823,1023,0.27758574647480017,0.52749754959323381,0.52804301665041919,0.053501612367640353,1001.4682679918454,36.706699796135922
2,0.020182205999058823,1024,0.28261851093160839,0.52748500756347838,0.5397414981769928,0.042333514597061986,1001.5567244660381,38.918111650951914
2,0.020182205999058823,1025,0.28755174808949646,0.52746064508996715,0.53215742544223776,0.032157425442287793,1000.1796800521754,4.4920013043849849
2,0.020182205999058823,1026,0.29265969293515631,0.52743158365882314,0.56050558810995066,0.031954041028603337,1001.8913070644128,47.282676610319641
2,0.020182205999058823,1027,0.29750794564495903,0.52743337435358562,0.56079698755929763,0.032796161278883199,999.17051112973809,-20.737221756547797
2,0.020182205999058823,1028,0.30269788007508797,0.527356864393275,0.57195136862023732,0.023788757025090985,1001.3569388275364,33.923470688409907
2,0.020182205999058823,1029,0.30744370622903761,0.52736882044671129,0.55957121529586862,0.013048440445023762,997.98408188925328,-50.397952768668119
2,0.020182205999058823,1030,0.31280259841781582,0.52732229792507557,0.5575026810946867,0.013079625295917593,1001.2200209726998,30.500524317494637
2,0.020182205999058823,1031,0.31746763331729322,0.52728234797048024,0.54287473213825099,0.010361488091066226,996.92790790468212,-76.802302382947119
2,0.020182205999058823,1032,0.32295016912743313,0.52725444260363152,0.52580588941449879,0.0015053279103311706,999.48709250074057,-12.822687481485673
2,0.020182205999058823,1033,0.32752560230329314,0.52729415285924464,0.527037721905109,0.017320169774323393,996.09145516059596,-97.713620985101102
2,0.020182205999058823,1034,0.33315643597086159,0.52727231126808893,0.54682220339685239,0.048816692302569464,999.46317439649738,-13.420640087565516
2,0.020182205999058823,1035,0.33756391364165889,0.52736280596988749,0.58376959005708517,0.054317253880595752,996.56824100392373,-85.793974901906722
2,0.020182205999058823,1036,0.34332356790121726,0.5273789436751336,0.55666824618535216,0.0095374923055552251,998.42234023459946,-39.4414941350135
2,0.020182205999058823,1037,0.34737128839983916,0.5276959115616483,0.58826066528285881,0.0056214077545026428,998.89683419593234,-27.579145101691438
2,0.020182205999058823,1038,0.3547579902740845,0.52843491231594419,0.37167400926199062,-0.043376780449659015,1000.0353658076626,0.88414519156572169
2,0.020182205999058823,1039,0.35475905910887551,0.52835400953936029,0.37187469715035554,-0.040797482323899993,1000.0327388887187,0.81847221796635949
2,0.020182205999058823,1040,0.16537223434265422,0.53363685942145667,0.43540249976430495,-0.16079635165088277,1000.1024816765243,2.5620419131087147
2,0.020182205999058823,1041,0.16537106486690509,0.5337186087024508,0.43338576545189994,-0.16378244214939086,1000.0494945430759,1.2373635768966551
2,0.020182205999058823,1042,0.17283173457063342,0.53283450515147768,0.41337104499760197,-0.12504402382280672,1000.5485234168029,13.713085420073412
2,0.020182205999058823,1043,0.17689704494741015,0.53240448313203048,0.5030886715024373,-0.097915592403576918,999.25436910453845,-18.640772386538629
2,0.020182205999058823,1044,0.18269394752466359,0.53239506909294221,0.47713219842233745,0.0057796070957975842,996.34433241525107,-91.391689618723149
2,0.020182205999058823,1045,0.18714263467110151,0.53227009170540207,0.45956713767787027,0.035873902031393991,999.34236529126963,-16.440867718259256
2,0.020182205999058823,1046,0.19274096928500653,0.53229711099354371,0.44895461581791635,0.027010140302877815,997.95113682045792,-51.221579488552038
2,0.020182205999058823,1047,0.19730628177231738,0.53235069250467848,0.46934554947153867,0.014711782420858181,1001.6472663164266,41.181657910664171
2,0.020182205999058823,1048,0.20272987674408244,0.5323796155079813,0.46666000239020067,0.013023007292449264,998.28313253895237,-42.921686526190683
2,0.020182205999058823,1049,0.20742165234751028,0.53237707946424262,0.45338642410331387,0.025588168265824492,1002.1110576791307,52.77644197826703
2,0.020182205999058823,1050,0.21272696393706816,0.5324514842078939,0.44838769401926298,0.035462653830224719,999.24313603160567,-18.921599209858186
2,0.020182205999058823,1051,0.21751474173931235,0.53248733647702895,0.43875730593902296,0.039352416518587043,1002.4326104329361,60.815260823403605
2,0.020182205999058823,1052,0.22267370736311015,0.53254889557177776,0.44851338182410527,0.049922437165506942,999.94595003877862,-1.3512490305345182
2,0.020182205999058823,1053,0.22757498377515795,0.53251611922437181,0.44206644890999452,0.057933551089936544,1002.5611019806956,64.02754951739098
2,0.020182205999058823,1054,0.23265951934070594,0.53256858993562695,0.46804595897144358,0.060505588109658101,1001.891307064429,47.282676610726071
2,0.020182205999058823,1055,0.2375840448563929,0.53261701246227844,0.4735083094289661,0.061413727825188551,1003.109165082578,77.729127064449699
2,0.020182205999058823,1056,0.24263503367788333,0.53260061946592396,0.48120946628555178,0.069299777250065558,1002.7963414744736,69.908536861839821
2,0.020182205999058823,1057,0.24758381894507311,0.53256616504567145,0.48455308275247561,0.075370282501034197,1003.8505450957766,96.263627394415607
2,0.020182205999058823,1058,0.25261589786319011,0.53258564776299633,0.49722832446627691,0.079320090710376295,1003.6790570502155,91.976426255388333
2,0.020182205999058823,1059,0.25758701614514756,0.53256942134634888,0.49851378673978658,0.081615454255525133,1003.7783724020059,94.459310050146428
2,0.020182205999058823,1060,0.26259518985391123,0.53256942134634877,0.50148621326038068,0.081615454255576675,1003.7783724019965,94.45931004991337
2,0.020182205999058823,1061,0.26756630813586868,0.53258564776299611,0.50277167553358126,0.079320090710642152,1003.679057050196,91.976426254899479
2,0.020182205999058823,1062,0.27259838705398592,0.53256616504567222,0.51544691724742076,0.075370282501487529,1003.8505450957562,96.263627393904017
2,0.020182205999058823,1063,0.27754717232117554,0.53260061946592419,0.51879053371441397,0.069299777250523872,1002.7963414744563,69.908536861407811
2,0.020182205999058823,1064,0.28259816114266567,0.53261701246227788,0.52649169057117651,0.061413727825653776,1003.1091650825556,77.729127063889791
2,0.020182205999058823,1065,0.28752268665835273,0.53256858993562717,0.53195404102864041,0.06050558811008442,1001.8913070644031,47.282676610078056
2,0.020182205999058823,1066,0.29260722222390123,0.53251611922437136,0.55793355108999176,0.057933551090141956,1002.5611019806975,64.027549517436455
2,0.020182205999058823,1067,0.29750849863594864,0.53254889557177765,0.55148661817570321,0.049922437165150976,999.94595003880215,-1.3512490299461888
2,0.020182205999058823,1068,0.30266746425974611,0.53248733647702873,0.56124269406001703,0.039352416517458674,1002.4326104329552,60.81526082388109
2,0.020182205999058823,1069,0.3074552420619906,0.53245148420789401,0.55161230597948741,0.035462653828338894,999.24313603162966,-18.921599209258488
2,0.020182205999058823,1070,0.31276055365154898,0.53237707946424262,0.54661357589566251,0.025588168263555026,1002.1110576791701,52.776441979253264
2,0.020182205999058823,1071,0.31745232925497668,0.5323796155079803,0.53333999760915374,0.013023007290572465,998.28313253899239,-42.921686525190239
2,0.020182205999058823,1072,0.32287592422674166,0.53235069250467815,0.53065445052812199,0.014711782419731673,1001.6472663164727,41.181657911818093
2,0.020182205999058823,1073,0.32744123671405295,0.53229711099354371,0.55104538418234073,0.027010140302433254,997.95113682054455,-51.221579486386304
2,0.020182205999058823,1074,0.33303957132795731,0.53227009170540218,0.54043286232321541,0.03587390203258331,999.3423652913915,-16.440867715212448
2,0.020182205999058823,1075,0.33748825847439556,0.53239506909294132,0.52286780158057722,0.0057796070970767693,996.34433241533702,-91.391689616574467
2,0.020182205999058823,1076,0.34328516105164747,0.53240448313202726,0.49691132849804448,-0.097915592403340274,999.25436910446115,-18.640772388471305
2,0.020182205999058823,1077,0.34735047142842901,0.53283450515147746,0.58662895500439149,-0.12504402381983806,1000.5485234167368,13.713085418419269
2,0.020182205999058823,1078,0.35481114113215151,0.53371860870245103,0.56661423454349158,-0.16378244214662946,1000.0494945430977,1.2373635774423519
2,0.020182205999058823,1079,0.3548099716564021,0.53363685942146455,0.56459750023139044,-0.1607963516482471,1000.1024816765511,2.5620419137766248
2,0.020182205999058823,1080,0.16550537960095268,0.5386210256302183,0.33891015696338267,-0.23949713813374499,997.48067212202466,-62.983196949383569
2,0.020182205999058823,1081,0.16550942319561665,0.5386829772482663,0.34123198398511767,-0.23499195686438679,997.47906676386299,-63.02333090342529
2,0.020182205999058823,1082,0.17295916741425874,0.53771498713153731,0.62755399292982883,-0.19196253603343469,999.87779656811529,-3.0550857971178402
2,0.020182205999058823,1083,0.1769893187214486,0.53736937591236544,0.59475883541899888,-0.11546236324986113,1000.6101246528317,15.253116320792515
2,0.020182205999058823,1084,0.18272309701267411,0.53735264351872303,0.52224179593579589,-0.023324553632633117,997.12273437519161,-71.931640620209691
2,0.020182205999058823,1085,0.18718511175152178,0.53717323059289124,0.48632851699982615,-0.023969138406610586,998.03955095606887,-49.011226098278371
2,0.020182205999058823,1086,0.1927936344179767,0.53715963117061571,0.45516310697152879,-0.0098008604145395518,995.84165497542904,-103.95862561427407
2,0.020182205999058823,1087,0.19737644255749262,0.53721433600953772,0.46699372753147478,-0.0044402544780014919,999.90393363806538,-2.4016590483654454
2,0.020182205999058823,1088,0.20278077713656073,0.53727169680289233,0.47999576145346901,-0.00038538103852456219,996.99663018451929,-75.084245387017745
2,0.020182205999058823,1089,0.20742968631431746,0.53727716234110567,0.46994599016675553,0.0071859270225348264,1000.4506215699846,11.265539249615131
2,0.020182205999058823,1090,0.2127073209536112,0.53733135820500377,0.45695764351190826,0.026704984837835129,997.29001424730177,-67.749643817455762
2,0.020182205999058823,1091,0.21749914381618426,0.5373708743780109,0.44066731617492394,0.034559136860862372,1000.2668147121439,6.6703678035963776
2,0.020182205999058823,1092,0.22265840932501385,0.53743269367451507,0.46235056052306034,0.037649439477120468,997.93814881635694,-51.546279591076427
2,0.020182205999058823,1093,0.22754220742775141,0.53741739563641944,0.45007756283438582,0.051486618175977689,999.94595003877771,-1.3512490305572555
2,0.020182205999058823,1094,0.23265772864594375,0.53741684264542877,0.46720383872092713,0.060796987558988796,999.1705111297249,-20.737221756877489
2,0.020182205999058823,1095,0.23760250988751377,0.53747673202781676,0.47513160291069811,0.060406540302511996,1000.6618084052892,16.545210132230181
2,0.020182205999058823,1096,0.2426696280857141,0.53748354765621331,0.49246281816244186,0.065062401394150191,1000.1787518266578,4.4687956664461126
2,0.020182205999058823,1097,0.24760763552246889,0.53743612438091171,0.49079986717021978,0.072654416955662909,1000.993525564985,24.838139124625513
2,0.020182205999058823,1098,0.25263447395055844,0.53740329988420321,0.49637321899013426,0.076030086886003503,1001.1318211003304,28.295527508259966
2,0.020182205999058823,1099,0.25758688475628971,0.53741774422601163,0.49895544964600341,0.07521351303453333,1001.2071963712758,30.179909281895334
2,0.020182205999058823,1100,0.26259532124276924,0.53741774422601207,0.50104455035424855,0.075213513034510071,1001.2071963712685,30.179909281713435
2,0.020182205999058823,1101,0.26754773204850046,0.53740329988420377,0.50362678100986968,0.07603008688612635,1001.1318211003205,28.295527508012697
2,0.020182205999058823,1102,0.27257457047658984,0.53743612438091215,0.50920013282991439,0.07265441695607483,1000.9935255649701,24.838139124253189
2,0.020182205999058823,1103,0.2775125779133446,0.53748354765621364,0.50753718183749064,0.065062401394663322,1000.1787518266306,4.4687956657639916
2,0.020182205999058823,1104,0.28257969611154476,0.53747673202781665,0.52486839708909805,0.060406540302895106,1000.6618084052686,16.545210131715749
2,0.020182205999058823,1105,0.28752447735311498,0.53741684264542977,0.53279616127902074,0.060796987559165919,999.17051112972933,-20.737221756766644
2,0.020182205999058823,1106,0.29263999857130685,0.53741739563641888,0.54992243716515066,0.051486618175807998,999.94595003879829,-1.3512490300428226
2,0.020182205999058823,1107,0.29752379667404427,0.53743269367451474,0.53764943947591437,0.037649439476057832,997.9381488163757,-51.546279590607469
2,0.020182205999058823,1108,0.30268306218287439,0.53737087437801045,0.55933268382353196,0.03455913685906143,1000.2668147121818,6.6703678045456627
2,0.020182205999058823,1109,0.30747488504544745,0.53733135820500388,0.54304235648698207,0.026704984836258761,997.29001424737362,-67.74964381565951
2,0.020182205999058823,1110,0.31275251968474116,0.53727716234110456,0.53005400983256479,0.0071859270216776058,1000.4506215700562,11.265539251405698
2,0.020182205999058823,1111,0.31740142886249822,0.53727169680289155,0.52000423854654965,-0.00038538103928098056,996.9966301845817,-75.084245385457393
2,0.020182205999058823,1112,0.32280576344156642,0.53721433600953716,0.53300627246918419,-0.0044402544779186016,999.90393363814599,-2.4016590463503462
2,0.020182205999058823,1113,0.32738857158108209,0.53715963117061494,0.54483689302954907,-0.0098008604135673121,995.84165497548668,-103.95862561283309
2,0.020182205999058823,1114,0.33299709424753615,0.53717323059288924,0.51367148300050336,-0.023969138406768689,998.0395509560318,-49.011226099204919
2,0.020182205999058823,1115,0.33745910898638409,0.53735264351872136,0.47775820406529684,-0.02332455363351401,997.12273437515148,-71.931640621212978
2,0.020182205999058823,1116,0.34319288727760977,0.53736937591236666,0.40524116458307785,-0.1154623632524119,1000.610124652726,15.253116318149296
2,0.020182205999058823,1117,0.34722303858480591,0.53771498713153698,0.37244600707401704,-0.19196253603870145,999.87779656811119,-3.0550857972201584
2,0.020182205999058823,1118,0.35467278280345277,0.53868297724826486,0.65876801602024537,-0.2349919568714593,997.47906676363129,-63.023330909217634
2,0.020182205999058823,1119,0.35467682639811615,0.53862102563022596,0.66108984304186746,-0.23949713813953882,997.48067212179728,-62.98319695506791
2,0.020182205999058823,1120,0.16577281812749048,0.5439459461195576,0.37319578111107599,0.36330075715763666,997.6889213543742,-57.776966140644959
2,0.020182205999058823,1121,0.16577292905605537,0.54400859990151884,0.37352603015546987,0.37156535127876716,997.7115819727785,-57.210450680537406
2,0.020182205999058823,1122,0.17316740758160235,0.54289563265124452,0.71888099935514171,0.14743526654057493,996.10626137834993,-97.343465541251817
2,0.020182205999058823,1123,0.17712712467085806,0.54241041990513672,0.65082792919557242,0.041583824577238797,998.85855715281627,-28.536071179593137
2,0.020182205999058823,1124,0.18280085629078102,0.54236843841887339,0.52620543313068957,-0.0019812606367283136,999.39204182123694,-15.198954469076398
2,0.020182205999058823,1125,0.18729822974567756,0.54230283183263017,0.48345350826976385,-0.017202031556334506,1002.1588641958377,53.971604895943415
2,0.020182205999058823,1126,0.19277436759081937,0.54228224940446923,0.46203246536683129,-0.023599954802518842,999.19300480023185,-20.17487999420382
2,0.020182205999058823,1127,0.19739670394353476,0.54238306196358799,0.48052068107804019,-0.016447690006842944,1002.1123931484786,52.809828711966134
2,0.020182205999058823,1128,0.20280365219315677,0.54243212516080697,0.49395829604036079,-0.00074231658011558125,999.26518837592744,-18.370290601814077
2,0.020182205999058823,1129,0.20750776415384528,0.54245230803979627,0.48964383859616228,0.007313229077994852,1002.6300096661236,65.750241653088892
2,0.020182205999058823,1130,0.21274806887591807,0.54251997061972135,0.47803364394658981,0.022162590150829525,999.83579762495731,-4.1050593760672882
2,0.020182205999058823,1131,0.21752123404965434,0.54256986894987469,0.45445432919798295,0.045545670802352584,1002.1433207274533,53.58301818633322
2,0.020182205999058823,1132,0.2227202286215188,0.5425919591833448,0.4654408631392557,0.059332683825271591,1000.2668147121403,6.6703678035082703
2,0.020182205999058823,1133,0.2276037665225005,0.54257636126021691,0.46064758348103396,0.061242694061085103,1002.4326104329291,60.815260823227391
2,0.020182205999058823,1134,0.23273423860625436,0.54260677707555871,0.47621124297421008,0.071951368620157594,1001.3569388275079,33.923470687696522
2,0.020182205999058823,1135,0.23767817232043428,0.54266517775920198,0.47837825070979584,0.076172358939053553,1002.97657753082,74.414438270500227
2,0.020182205999058823,1136,0.24270783992257872,0.54269358213298302,0.49554957316464998,0.07679187754017025,1002.8680251864496,71.700629661239645
2,0.020182205999058823,1137,0.24763874617795703,0.54266765959705821,0.49544730805220272,0.074574468655262904,1003.2715840699483,81.789601748707241
2,0.020182205999058823,1138,0.25264815246682243,0.54265024399459116,0.49645955076970433,0.075336875908670817,1003.3350783302132,83.376958255328759
2,0.020182205999058823,1139,0.25757633624973547,0.54266698375992461,0.49782944262893686,0.076000382632620073,1003.6787635347347,91.969088368367125
2,0.020182205999058823,1140,0.26260586974932304,0.54266698375992495,0.50217055737134475,0.076000382632722324,1003.6787635347324,91.969088368310281
2,0.020182205999058823,1141,0.26753405353223603,0.54265024399459116,0.50354044923056474,0.075336875908861567,1003.335078330205,83.376958255124123
2,0.020182205999058823,1142,0.27254345982110134,0.54266765959705865,0.50455269194789665,0.074574468655600246,1003.2715840699231,81.789601748076279
2,0.020182205999058823,1143,0.27747436607648002,0.5426935821329838,0.50445042683511043,0.076791877540626469,1002.8680251864261,71.700629660651316
2,0.020182205999058823,1144,0.28250403367862453,0.54266517775920253,0.52162174929005556,0.076172358939508841,1002.9765775308304,74.414438270758865
2,0.020182205999058823,1145,0.28744796739280437,0.54260677707555849,0.52378875702543737,0.071951368620280079,1001.3569388275396,33.923470688489488
2,0.020182205999058823,1146,0.29257843947655793,0.54257636126021669,0.53935241651769317,0.061242694060226713,1002.4326104329505,60.815260823761719
2,0.020182205999058823,1147,0.29746197737753943,0.54259195918334446,0.5345591368589393,0.059332683823692223,1000.2668147121738,6.6703678043438686
2,0.020182205999058823,1148,0.30266097194940389,0.54256986894987425,0.54554567080037941,0.045545670800502418,1002.1433207275167,53.583018187916309
2,0.020182205999058823,1149,0.30743413712314016,0.54251997061972035,0.52196635605288499,0.02216259014980404,999.83579762501643,-4.1050593745893593
2,0.020182205999058823,1150,0.31267444184521237,0.54245230803979438,0.51035616140314233,0.0073132290769759569,1002.6300096661537,65.750241653842068
2,0.020182205999058823,1151,0.31737855380590124,0.54243212516080586,0.50604170395966785,-0.00074231658050016858,999.26518837595677,-18.370290601080796
2,0.020182205999058823,1152,0.32278550205552331,0.54238306196358577,0.51947931892243082,-0.01644769000655609,1002.1123931484881,52.809828712202034
2,0.020182205999058823,1153,0.32740783840823862,0.54228224940446856,0.53796753463302194,-0.02359995480174612,999.19300480016727,-20.174879995818173
2,0.020182205999058823,1154,0.33288397625338056,0.54230283183263117,0.51654649172910094,-0.01720203155552133,1002.1588641957364,53.97160489341104
2,0.020182205999058823,1155,0.33738134970827915,0.5423684384188745,0.47379456686932214,-0.0019812606376729417,999.39204182129856,-15.198954467535941
2,0.020182205999058823,1156,0.34305508132819867,0.54241041990513472,0.34917207080241131,0.041583824575323496,998.85855715278251,-28.536071180437261
2,0.020182205999058823,1157,0.34701479841744892,0.54289563265123841,0.28111900063743156,0.14743526653701722,996.10626137814415,-97.343465546396146
2,0.020182205999058823,1158,0.35440927694299024,0.54400859990151573,0.62647396984351444,0.37156535127741019,997.7115819725708,-57.210450685730052
2,0.020182205999058823,1159,0.35440938787155529,0.5439459461195465,0.6268042188877393,0.36330075715430349,997.68892135416354,-57.776966145911501
2,0.020182205999058823,1160,0.16562666930786113,0.54914041233465782,0.42025351113952042,0.41113363521471757,996.62082284424241,-84.479428893939712
2,0.020182205999058823,1161,0.16562647366508892,0.54921957180098302,0.42747520326265692,0.40515991614178926,996.60875824696507,-84.781043825873326
2,0.020182205999058823,1162,0.17294644497449094,0.54794692708411508,0.3724902659453258,0.35198255304784881,1000.790669964401,19.766749110024762
2,0.020182205999058823,1163,0.17712813721232268,0.54744346444040548,0.50404516023161139,0.18542548906404777,998.23673727843641,-44.081568039089802
2,0.020182205999058823,1164,0.18287406791747882,0.54725581094512754,0.49118209273679769,0.037542468713315631,995.58142516405667,-110.4643708985833
2,0.020182205999058823,1165,0.18732485684177039,0.54707097908923774,0.46595314066634319,-0.028927988416465863,998.92077952425041,-26.980511893739845
2,0.020182205999058823,1166,0.19286209609709404,0.54709127267484725,0.47056071198286026,-0.035480898771669885,996.96328818122709,-75.917795469322868
2,0.020182205999058823,1167,0.19743684469357611,0.5471632362540455,0.49870153356026514,-0.020242249090999399,1000.0029358618124,0.07339654530937878
2,0.020182205999058823,1168,0.2028145009467163,0.54724133413778442,0.50224909914980576,-0.0073856921993559225,997.63212536766605,-59.196865808348775
2,0.020182205999058823,1169,0.20749729511094792,0.54728504675453893,0.49998665649929652,-0.004212391032730604,1000.4662545757786,11.656364394465868
2,0.020182205999058823,1170,0.21274536936713587,0.54734573363239358,0.4958620851193809,0.0041379148808203658,997.71170459378311,-57.20738515542223
2,0.020182205999058823,1171,0.21757113237980791,0.54734303412361118,0.47783740984938805,0.021966356053606799,999.8357976249622,-4.1050593759450749
2,0.020182205999058823,1172,0.22275974479452532,0.54738378204591764,0.47329501516220801,0.043042356488202684,997.29001424729154,-67.749643817711558
2,0.020182205999058823,1173,0.22763961879163561,0.54736413906246073,0.46453734616946696,0.051612305980708088,999.2431360315876,-18.921599210310092
2,0.020182205999058823,1174,0.23272228255281829,0.54735260322950841,0.48695155955350033,0.059571215296393198,997.98408188924213,-50.397952768946652
2,0.020182205999058823,1175,0.23765575715794413,0.54743489650336841,0.48455315733443993,0.066560730478086749,999.00865844217412,-24.78353894564691
2,0.020182205999058823,1176,0.24274332347906111,0.54745789260067279,0.49228786477803105,0.071133498698194214,999.0685264216936,-23.28683945765988
2,0.020182205999058823,1177,0.24769930086981262,0.54744950886433574,0.49362307847188031,0.06894948543090744,999.90177653698686,-2.4555865753285389
2,0.020182205999058823,1178,0.25270594408785785,0.54745044594115333,0.49633231927453164,0.068036376987220246,999.76466722164275,-5.8833194589311688
2,0.020182205999058823,1179,0.25759455882642351,0.5474297283857299,0.49708845712479527,0.068602982352809858,999.97959225093143,-0.51019372671419205
2,0.020182205999058823,1180,0.26258764717263477,0.54742972838573034,0.50291154287563744,0.068602982352853004,999.97959225092291,-0.51019372692735487
2,0.020182205999058823,1181,0.26747626191120061,0.54745044594115377,0.50366768072589363,0.068036376987319763,999.76466722162581,-5.8833194593546523
2,0.020182205999058823,1182,0.27248290512924578,0.54744950886433652,0.50637692152829639,0.068949485431024374,999.90177653697071,-2.4555865757321271
2,0.020182205999058823,1183,0.27743888251999771,0.54745789260067346,0.50771213522183023,0.071133498698275344,999.06852642169122,-23.286839457719566
2,0.020182205999058823,1184,0.28252644884111461,0.54743489650336785,0.51544684266538998,0.066560730478063115,999.00865844217674,-24.78353894558154
2,0.020182205999058823,1185,0.28745992344624072,0.54735260322950818,0.51304844044544928,0.059571215296066168,997.98408188924645,-50.39795276883865
2,0.020182205999058823,1186,0.29254258720742315,0.54736413906246129,0.53546265382841107,0.051612305979477399,999.24313603161534,-18.921599209616602
2,0.020182205999058823,1187,0.29742246120453347,0.54738378204591764,0.52670498483610251,0.043042356487013066,997.2900142473643,-67.749643815892568
2,0.020182205999058823,1188,0.3026110736192496,0.54734303412360996,0.52216259014970068,0.021966356052830833,999.83579762501347,-4.1050593746632558
2,0.020182205999058823,1189,0.30743683663192195,0.54734573363239225,0.50413791488064408,0.0041379148805689644,997.71170459377811,-57.207385155547286
2,0.020182205999058823,1190,0.31268491088811018,0.5472850467545386,0.50001334350068749,-0.0042123910328529099,1000.4662545757798,11.65636439449429
2,0.020182205999058823,1191,0.31736770505234169,0.54724133413778298,0.49775090085058854,-0.0073856921990696055,997.63212536767367,-59.19686580815835
2,0.020182205999058823,1192,0.32274536130548137,0.54716323625404384,0.5012984664398159,-0.020242249091100631,1000.0029358617887,0.073396544718207224
2,0.020182205999058823,1193,0.32732010990196481,0.54709127267484747,0.52943928801748952,-0.035480898771520858,996.96328818118479,-75.917795470380156
2,0.020182205999058823,1194,0.33285734915729043,0.5470709790892383,0.53404685933437923,-0.028927988415466958,998.92077952417822,-26.980511895544623
2,0.020182205999058823,1195,0.33730813808158117,0.54725581094512532,0.50881790726400533,0.037542468714877458,995.58142516398686,-110.46437090032839
2,0.020182205999058823,1196,0.34305406878673234,0.5474434644404047,0.4959548397665845,0.1854254890702903,998.23673727816924,-44.081568045768904
2,0.020182205999058823,1197,0.3472357610245726,0.54794692708412374,0.62750973405286803,0.35198255306121978,1000.7906699641877,19.766749104692849
2,0.020182205999058823,1198,0.35455573233396775,0.54921957180099745,0.57252479674338685,0.40515991616129166,996.60875824701759,-84.781043824560243
2,0.020182205999058823,1199,0.35455553669119561,0.54914041233468036,0.57974648886643398,0.41113363523395352,996.62082284426845,-84.479428893288855
2,0.020182205999058823,1200,0.16585018019479725,0.5542274426040541,0.86662119320596132,0.15142363410802945,997.15979113293156,-71.005221676711017
2,0.020182205999058823,1201,0.16585583031798309,0.55429182951430711,0.86734240749558522,0.14659200562772912,997.24842129809906,-68.789467547523486
2,0.020182205999058823,1202,0.17325586904361995,0.55294120932311697,0.44141139085953307,0.19231304349515596,996.72097131190355,-81.975717202411147
2,0.020182205999058823,1203,0.17723359370591418,0.55248780549839627,0.412044082587536,0.15535084919967138,1000.6350512119141,15.876280297851508
2,0.020182205999058823,1204,0.1828751192256067,0.55240085297099406,0.38004381066778192,0.064179721650430815,1000.0365022792555,0.9125569813875245
2,0.020182205999058823,1205,0.18745110191537495,0.55238342404413543,0.45812118368865135,-0.0060520793743402065,1001.8299875044763,45.74968761190803
2,0.020182205999058823,1206,0.19284491840128376,0.55234075018337825,0.49923367062881974,-0.015240036777290062,999.72990539755506,-6.7523650611235553
2,0.020182205999058823,1207,0.19749369967207495,0.55242626365722169,0.51503415781048845,-0.0025688324590421568,1002.1173071118561,52.932677796403027
2,0.020182205999058823,1208,0.2028235827725566,0.55248629737885824,0.504998606704263,-0.0014146545960433887,1000.4793714490868,11.984286227169605
2,0.020182205999058823,1209,0.20754165727895621,0.5525494457205733,0.50649173430015448,-0.0064917343003410861,1003.060215785891,76.505394647276148
