frame,t,id,x,y,vx,vy,rho,p
5,0.10006183120179664,409,0.027474690644917789,0.064420820739116008,-0.023576736609592815,0.041829731552397449,999.91914438014908,-47.865132889334767
5,0.10006183120179664,410,0.035687542453057948,0.065566018725967637,-0.033556339073340373,0.046244060445031793,1001.2879171085661,762.42472280377081
5,0.10006183120179664,411,0.045233572115769144,0.065476631933213389,-0.0099051391584778978,0.022547250949361247,999.50669258132211,-292.02948655698697
5,0.10006183120179664,412,0.052950983929652404,0.065655763691660596,-0.024682245635025468,0.033000410200514016,1000.7601567320469,449.99967922120067
5,0.10006183120179664,413,0.061935671865233598,0.065141337596272178,-0.020455525380736403,0.017823797733328605,999.82880777233629,-101.34284718678401
5,0.10006183120179664,414,0.069593269001404737,0.06509432326235233,-0.028070434228669578,0.024177241224696326,1000.8265342694132,489.29403690174667
5,0.10006183120179664,415,0.078498923314906932,0.06494625776395728,-0.031241345813220116,0.014158618108999203,1000.2863179728605,169.49530341664368
5,0.10006183120179664,416,0.08655877383102574,0.064886276428012826,-0.032758627800999369,0.02214183596708752,1000.9991771079057,591.49562068863884
5,0.10006183120179664,417,0.095385719504648706,0.064598351213441138,-0.033337999367000375,0.019720364862139423,1000.4977693300854,294.67086118070506
5,0.10006183120179664,418,0.10369194210842585,0.064625931317962779,-0.032995884019879435,0.027885271734516017,1000.9767936071866,578.24497418534861
5,0.10006183120179664,419,0.11249971514718095,0.064286799938856193,-0.033784154999579881,0.028888494958893358,1000.3707941637219,219.50375192056524
5,0.10006183120179664,420,0.12082914723690469,0.064061416529491877,-0.03706623177653038,0.032571953866918947,1000.8518955626613,504.30748524095975
5,0.10006183120179664,421,0.12964481838071873,0.063908972452791465,-0.030753142356199512,0.029243437149533834,1000.4019478992054,237.94622619341823
5,0.10006183120179664,422,0.13797641920709522,0.063765211791424678,-0.036129687473674538,0.038044994538293901,1000.5947025238262,352.05364061331198
5,0.10006183120179664,423,0.14702158278079894,0.063612033275440252,-0.025725788073775447,0.03167569110084948,1000.4542922696968,268.93319103516217
5,0.10006183120179664,424,0.15548661039936201,0.063341654061177491,-0.02761018898352011,0.032273440725070587,1000.7909122752254,468.20643051491237
5,0.10006183120179664,425,0.16433372320803633,0.063269022323022311,-0.025798574019204566,0.037197740034039306,1000.53935585294,319.28936570166468
5,0.10006183120179664,426,0.17298784255089145,0.063281278858333775,-0.029104233551418786,0.034339517207152899,1001.4112966042296,835.46325700386183
5,0.10006183120179664,427,0.18191729460837969,0.063488935634026827,-0.021944334987215822,0.03809798900194248,1001.3415920540042,794.19936507300088
5,0.10006183120179664,428,0.19071992146138234,0.063784457089828744,-0.022304615687957999,0.038794129710672087,1001.271558315626,752.7405994313292
5,0.10006183120179664,429,0.20006983361848471,0.063940842909793752,-0.021074104434527258,0.042742448063239451,1000.9386208794913,555.64737754022701
5,0.10006183120179664,430,0.20905150840448239,0.06397237931593483,-0.021206241934422099,0.045824809061710124,1001.1387980472812,674.14880954136197
5,0.10006183120179664,431,0.21816751640251256,0.064101663306297643,-0.020574460003074377,0.055592557609838673,1000.997943054466,590.7650823291184
5,0.10006183120179664,432,0.22763596938156444,0.063878244014081126,-0.008945908183454471,0.055843930862255309,1001.0841031120573,641.77035090494212
5,0.10006183120179664,433,0.23673770009269601,0.063480395812746726,-0.0045566743490948686,0.056168624396169334,1001.1736514074848,694.78139786193094
5,0.10006183120179664,434,0.24557273423668766,0.062984492530534647,-0.0018900523429669306,0.051329007664014256,1001.1749483829825,695.54918499490304
5,0.10006183120179664,435,0.2544272655867989,0.062984492529482641,0.0018900463035531943,0.051329007862941624,1001.1749483727502,695.54917893757556
5,0.10006183120179664,436,0.26326229973064319,0.06348039581053852,0.004556668241706056,0.056168625070337611,1001.1736513747693,694.78137849489076
5,0.10006183120179664,437,0.2723640304424817,0.063878244011670818,0.0089459018037597628,0.05584393128362862,1001.0841030724467,641.7703274561851
5,0.10006183120179664,438,0.2818324834235682,0.064101663302788756,0.020574453862215996,0.055592557837445551,1000.9979430037019,590.76505227769655
5,0.10006183120179664,439,0.29094849142348833,0.063972379309449434,0.021206236401065892,0.045824808951848504,1001.1387979986072,674.14878072719534
5,0.10006183120179664,440,0.29993016620939517,0.063940842902052167,0.021074099099429096,0.042742447462505342,1000.9386208249557,555.64734525610629
5,0.10006183120179664,441,0.30928007836956395,0.06378445708053139,0.022304610780277654,0.038794128032249756,1001.2715582644508,752.74056913654829
5,0.10006183120179664,442,0.31808270522555671,0.063488935624423731,0.021944330621769925,0.03809798702826471,1001.3415919908049,794.1993276600997
5,0.10006183120179664,443,0.32701215728627192,0.06328127884395042,0.029104230119292911,0.034339514640119757,1001.4112965513757,835.46322571525229
5,0.10006183120179664,444,0.33566627663176357,0.063269022304907815,0.025798570504002499,0.037197736280779534,1000.5393557884122,319.28932750228807
5,0.10006183120179664,445,0.34451338944367643,0.063341654041344425,0.0276101856697289,0.032273437396880683,1000.7909122142946,468.20639444492826
5,0.10006183120179664,446,0.3529784170628732,0.06361203325365837,0.025725785083644738,0.03167568722334782,1000.4542921846279,268.93314067583725
5,0.10006183120179664,447,0.36202358064413848,0.06376521176629299,0.036129684238723682,0.038044991043457564,1000.5947024347992,352.05358791084768
5,0.10006183120179664,448,0.37035518147375163,0.063908972428137173,0.030753139441138486,0.029243433827974508,1000.4019477961921,237.94616521129174
5,0.10006183120179664,449,0.37917085262375078,0.064061416498036095,0.037066228090184353,0.03257195077526602,1000.8518954431927,504.30741451760292
5,0.10006183120179664,450,0.38750028471906284,0.064286799907167694,0.033784151258954502,0.028888492348536594,1000.3707940364759,219.50367659310376
5,0.10006183120179664,451,0.39630805776088751,0.064625931279955195,0.032995880103482519,0.027885269209323625,1000.9767934530868,578.2448829609358
5,0.10006183120179664,452,0.404614280375374,0.064598351173215371,0.033337995471267215,0.01972036165659178,1000.4977691792664,294.67077189845429
5,0.10006183120179664,453,0.41344122605202088,0.064886276378598812,0.032758623335053583,0.02214183340106821,1000.9991769213868,591.49551027270593
5,0.10006183120179664,454,0.42150107657975783,0.064946257711880603,0.031241341841858221,0.014158613804767279,1000.2863178080911,169.4952058759977
5,0.10006183120179664,455,0.43040673089680775,0.065094323207373725,0.028070430578846523,0.024177238286087831,1000.8265340602665,489.2939130904947
5,0.10006183120179664,456,0.43806432804365136,0.065141337539395466,0.020455519141294315,0.017823792150131638,999.82880755558654,-101.3429754989014
5,0.10006183120179664,457,0.44704901598223051,0.065655763628624048,0.024682244112048321,0.033000407501591583,1000.7601565282454,449.99955857422327
5,0.10006183120179664,458,0.45476642781167881,0.065476631874769833,0.0099051342964110341,0.022547246048885507,999.50669237429668,-292.02960911247618
5,0.10006183120179664,459,0.46431245748958949,0.065566018655713265,0.033556336323256587,0.046244058056506623,1001.2879169316908,762.4246180966154
5,0.10006183120179664,460,0.47252530932221659,0.064420820684504498,0.023576733481794631,0.041829729378742513,999.9191441947645,-47.865242633809132
5,0.10006183120179664,461,0.48187962868090523,0.064906786116576576,0.041314216122880547,0.10177239232800142,999.93116694046648,-40.747984466953781
5,0.10006183120179664,462,0.4903523026023795,0.065221909575671408,-0.0021104299608781267,0.076399735299291435,1001.2346973987634,730.91957218173991
5,0.10006183120179664,463,0.5,0.068034727214629526,0.25039518442747377,0.11389271073745158,990.98897091393917,-5334.3738563775632
5,0.10006183120179664,464,0.010283794493732137,0.077198238556443227,-0.0021657512575928048,0.11132022382664961,999.49995871537919,-296.01581909405849
5,0.10006183120179664,465,0.0097489822459766451,0.073543724538839478,0.012202496398322094,0.11886934684660282,1000.22783860265,134.87652451701095
5,0.10006183120179664,466,0.020841471923286892,0.075297557706007434,0.014715949645780392,0.058392996872709872,1001.0746075456512,636.1491393092341
5,0.10006183120179664,467,0.027701559349635554,0.073965586933162117,-0.0029352991978029127,0.052576193595497846,999.14940010288251,-503.54047357808685
5,0.10006183120179664,468,0.036306641894451069,0.07519917099547456,-0.019111934737771712,0.046383225470450734,1000.1002199986377,59.328511262523016
5,0.10006183120179664,469,0.044616964725098282,0.074982397292251812,-0.018992220216709935,0.033009539804094774,999.82301286187021,-104.77333427045353
5,0.10006183120179664,470,0.052711145073470536,0.075036924555518691,-0.025825709686448206,0.033763404483980894,1000.2830845037469,167.5811454508372
5,0.10006183120179664,471,0.061330162211764891,0.074857299775071745,-0.020726287510715365,0.033572678305772291,999.73441712662964,-157.22048202019676
5,0.10006183120179664,472,0.069258179979098292,0.074422336276575504,-0.024544899125164443,0.025955947533066334,1000.0139161200703,8.2381031485415761
5,0.10006183120179664,473,0.077892793896935986,0.074533400076786493,-0.028651622448624466,0.025383247273975229,999.4533463374396,-323.60954317261053
5,0.10006183120179664,474,0.086057973458104994,0.074293230559047851,-0.031040483010926909,0.022009241307106277,999.7880717785722,-125.45785315040384
5,0.10006183120179664,475,0.09476516659040124,0.074191154746081275,-0.033789484659461091,0.025493440002394667,999.2718231689737,-431.06812919462288
5,0.10006183120179664,476,0.10304249189047499,0.07383295369035893,-0.036469886820658007,0.028041647050218485,999.75811696325297,-143.19058735705434
5,0.10006183120179664,477,0.11184908452106294,0.073586731631218247,-0.03409027125371672,0.02846452276170644,999.45264617131693,-324.0240294454012
5,0.10006183120179664,478,0.12019574821835385,0.073330830160165617,-0.038233848370401911,0.032464813816480156,999.72108214058073,-165.11456384759498
5,0.10006183120179664,479,0.1290107272617487,0.072940332149326909,-0.036091945787550817,0.038662392728266916,999.57427727249092,-252.02051463835099
5,0.10006183120179664,480,0.13756130043113768,0.072791687304366456,-0.037015196997653883,0.035375046405709293,999.91347547407202,-51.221027547195689
5,0.10006183120179664,481,0.14642265632208795,0.072566000146983139,-0.037576359461677013,0.041984005205028936,999.46361340162377,-317.53161819392585
5,0.10006183120179664,482,0.15505133732475776,0.072407601357494827,-0.040404910203029595,0.044417652588563887,999.85566380029934,-85.444541667623767
5,0.10006183120179664,483,0.16397912899898498,0.072479837646771517,-0.034286351968320722,0.04417300675491205,999.32406166451494,-400.1438404979213
5,0.10006183120179664,484,0.17258080243583812,0.072639130600322774,-0.041160142547890424,0.052891206796869032,999.10541222103973,-529.58054121725763
5,0.10006183120179664,485,0.18174090799264084,0.072742993268534492,-0.033873905282070335,0.0560416207235706,998.84825088093953,-681.81562074036549
5,0.10006183120179664,486,0.19062812234793497,0.072786771131837666,-0.035740078437320591,0.052945443487952902,999.12933077472474,-515.42116982458992
5,0.10006183120179664,487,0.19982991213125426,0.072818856769620674,-0.027537491260413889,0.054751253517083653,999.19294901509556,-477.76026839127246
5,0.10006183120179664,488,0.20875576988937203,0.072789166698772015,-0.029927872252666902,0.061251998903570408,999.34986713142928,-384.86744900647847
5,0.10006183120179664,489,0.21824566200627324,0.072724683637172563,-0.013970754999522689,0.064914288647865415,999.27249520866849,-430.67029328219775
5,0.10006183120179664,490,0.22708378819878594,0.072604094103818753,-0.0182945886476251,0.067277804836226821,999.30600566553119,-410.83268058597685
5,0.10006183120179664,491,0.23648692470931648,0.072393113533802816,-0.0011656038353235951,0.067352087403940122,999.17397267793297,-488.9939328133039
5,0.10006183120179664,492,0.24536870428794746,0.072302035966106293,-0.0046842389106717154,0.065404090117717334,999.04358272719162,-566.18253554958187
5,0.10006183120179664,493,0.25463129553018993,0.072302035964410177,0.0046842339691578368,0.065404090481467017,999.04358272334514,-566.18253782663191
5,0.10006183120179664,494,0.26351307511109107,0.072393113529708036,0.0011655986954080041,0.067352087993274176,999.17397266150965,-488.99394253562275
5,0.10006183120179664,495,0.27291621162271945,0.072604094099058353,0.01829458311239213,0.067277806150955549,999.30600564605186,-410.83269211740441
5,0.10006183120179664,496,0.28175433781445425,0.072724683631299469,0.013970749125541686,0.064914290352322462,999.27249518502367,-430.67030727952107
5,0.10006183120179664,497,0.29124422993276844,0.072789166690792467,0.029927866739260039,0.061252000629078644,999.34986709762677,-384.86746901698007
5,0.10006183120179664,498,0.30017008769273829,0.072818856759703995,0.027537485518111336,0.054751254860292004,999.19294897569284,-477.76029171700395
5,0.10006183120179664,499,0.30937187747824396,0.072786771120712579,0.035740073314467886,0.052945444493441289,999.12933074175476,-515.42118934224891
5,0.10006183120179664,500,0.3182590918344162,0.072742993254394928,0.033873900624267227,0.056041620871849745,998.84825084067904,-681.81564457388049
5,0.10006183120179664,501,0.32741919739710085,0.072639130582823258,0.041160138471251009,0.052891206239624039,999.10541217833361,-529.58056649854404
5,0.10006183120179664,502,0.33602087083459936,0.072479837626839239,0.034286348437135003,0.044173005847595002,999.32406161348877,-400.14387070453836
5,0.10006183120179664,503,0.34494866251301631,0.072407601332856272,0.040404907422956264,0.044417651161636609,999.85566374101268,-85.444576764305893
5,0.10006183120179664,504,0.35357734351977199,0.072566000119495835,0.037576356849856385,0.041984003379891804,999.46361332752554,-317.53166205880558
5,0.10006183120179664,505,0.36243869941221613,0.072791687273972699,0.037015194458038074,0.035375045189837868,999.91347539075355,-51.221076870292556
5,0.10006183120179664,506,0.37098927258755221,0.072940332115295756,0.036091943266975707,0.038662390904786244,999.57427717743747,-252.02057090835532
5,0.10006183120179664,507,0.37980425163745302,0.073330830121519155,0.038233845464210658,0.032464812562322982,999.72108202255504,-165.11463371677203
5,0.10006183120179664,508,0.38815091533870955,0.073586731592239163,0.034090267957269639,0.02846452163214791,999.45264604959709,-324.0241015014455
5,0.10006183120179664,509,0.39695750797929708,0.073832953644322505,0.036469883111311004,0.028041645974482658,999.75811682269239,-143.19067056649848
5,0.10006183120179664,510,0.40523483328586501,0.074191154696410688,0.033789480957742868,0.025493439651885573,999.27182304173039,-431.06820452046912
5,0.10006183120179664,511,0.41394202642382566,0.074293230503836225,0.031040478465312712,0.022009240844471513,999.78807161167606,-125.45795195004305
5,0.10006183120179664,512,0.42210720599311213,0.074533400017648022,0.028651618900813688,0.025383247069078508,999.45334621199686,-323.60961743254916
5,0.10006183120179664,513,0.43074181991528854,0.07442233621644298,0.024544896245086337,0.025955946959811037,1000.0139159669765,8.238012519604812
5,0.10006183120179664,514,0.43866983769734125,0.074857299709243916,0.020726282712758365,0.033572678158176515,999.73441698208171,-157.22056759007651
5,0.10006183120179664,515,0.44728885484481118,0.07503692448337454,0.025825708997582502,0.033763402568497046,1000.2830843562244,167.58105812010331
5,0.10006183120179664,516,0.4553830352139201,0.074982397212860138,0.018992217824411274,0.033009536802170024,999.82301269997618,-104.77343010893154
5,0.10006183120179664,517,0.46369335805436929,0.075199170908850643,0.019111933445384581,0.046383225044589207,1000.1002198011001,59.328394323676697
5,0.10006183120179664,518,0.47229844061724913,0.073965586848307008,0.0029352971324539449,0.052576193859452704,999.14939994654708,-503.54056612596702
5,0.10006183120179664,519,0.4791585280395711,0.075297557646996846,-0.014715949957302486,0.058392997334102671,1001.0746073566149,636.14902740299567
5,0.10006183120179664,520,0.49025101773812324,0.073543724488368142,-0.012202498050694392,0.11886934463044946,1000.2278384216247,134.87641735317993
5,0.10006183120179664,521,0.48971620547963962,0.077198238507333206,0.0021657491172071414,0.11132022231387417,999.49995856939472,-296.01590551434924
5,0.10006183120179664,522,0,0.087483420343721738,-0.25458323668462168,0.1452849479083157,991.09639375492429,-5270.7813866323186
5,0.10006183120179664,523,0.010157835341681474,0.083742327759793414,0.00040654931744557522,0.083694413328872744,1000.2564434447472,151.81009785165142
5,0.10006183120179664,524,0.020225567776533001,0.083543794266540891,-0.032978769164346361,0.10995744456063977,999.60903478245791,-231.44466800530381
5,0.10006183120179664,525,0.027643890160469496,0.083063837404846463,-0.019652560190057917,0.079948888352540812,1000.3520696831085,208.41918223330487
5,0.10006183120179664,526,0.036144483458154422,0.08313675189862102,-0.029127776437352756,0.048481887494421422,1000.2958704215102,175.15018831990071
5,0.10006183120179664,527,0.043870352005794165,0.083668808776762013,-0.028056946519609764,0.042067005808277727,1000.1365213016123,80.818256738956379
5,0.10006183120179664,528,0.052583774248455992,0.083269906934939894,-0.033228150104472616,0.034895924525641928,1000.0696829786093,41.251121906044439
5,0.10006183120179664,529,0.060727799782620433,0.08336855238728573,-0.034641528214268531,0.039727903778679782,1000.2609318393646,154.46715007903623
5,0.10006183120179664,530,0.069180424745256736,0.082931678482430896,-0.035306860778172654,0.033443332716321203,1000.3621538733562,214.38884899456644
5,0.10006183120179664,531,0.07746784015305587,0.082865655819033907,-0.038603633753953967,0.035096129515711331,1000.5030191255943,297.77864960826804
5,0.10006183120179664,532,0.085916505737940754,0.082466733535223574,-0.040039038395872022,0.03283073065797782,1000.6642280494215,393.21155304976014
5,0.10006183120179664,533,0.094419685583184115,0.082335937400180567,-0.042814977222861171,0.034944680780116789,1000.690215852853,408.59588461567682
5,0.10006183120179664,534,0.10289407523878473,0.081998150347958154,-0.043972129851580125,0.036621456930704274,1000.7130439134378,422.10970289459323
5,0.10006183120179664,535,0.11152623380509334,0.08180572070696146,-0.0455146022377836,0.041329922430987917,1000.5516908829683,326.59149080544262
5,0.10006183120179664,536,0.12003400293383784,0.081489731848993829,-0.046216285894473415,0.039809764976718676,1000.7535446415711,446.08543566111342
5,0.10006183120179664,537,0.12872503093079013,0.0811959712385978,-0.046371443546332637,0.041689742863583193,1000.3767940898024,223.05560471318958
5,0.10006183120179664,538,0.13729771155742315,0.080956919440760278,-0.048254802735132718,0.044350336227079352,1000.5534196073812,327.61486585231097
5,0.10006183120179664,539,0.14608151367251931,0.080690278531179951,-0.043295092716935345,0.038484634439527009,1000.5066108067364,299.90486291885281
5,0.10006183120179664,540,0.15474602658781661,0.080491412800930404,-0.046552398790184267,0.045083113141690868,1000.4781453757142,283.05381853703864
5,0.10006183120179664,541,0.16362513197182049,0.08023822147990585,-0.04381979102232525,0.041551616215851378,1000.7841879593987,464.22575148194255
5,0.10006183120179664,542,0.17248672957411421,0.080201463762075903,-0.039594685761507258,0.042465595745088312,1001.1554073272393,683.98121690970561
5,0.10006183120179664,543,0.18142492105480365,0.080200359873431853,-0.037750141504808626,0.04114042104247783,1001.137657725652,673.47375879763911
5,0.10006183120179664,544,0.19043773238399461,0.080285688433778674,-0.034807065841218038,0.041471041629823242,1001.103332423404,653.15377168236648
5,0.10006183120179664,545,0.1995907869198672,0.080353359884514988,-0.033471180434878491,0.044694886193513465,1000.9505424667993,562.70475168198504
5,0.10006183120179664,546,0.20881071806244722,0.080365809150637166,-0.026738170858347666,0.048096712083085413,1000.7608256728639,450.39568065142362
5,0.10006183120179664,547,0.21797851036791785,0.080301373130545819,-0.026458215407795395,0.049892553521663954,1000.8069661519789,477.71004876201607
5,0.10006183120179664,548,0.22731107123321967,0.080171517580668816,-0.012890512412300622,0.051632285547309448,1000.8324358304301,492.78765927270695
5,0.10006183120179664,549,0.2364365327683452,0.079948946582515751,-0.013599370521607897,0.052444010661902962,1000.9033207746887,534.75032411960865
5,0.10006183120179664,550,0.24554595297947515,0.079663852105002417,-0.00016245354997794075,0.050941279322108693,1001.1326463528499,670.50711250172367
5,0.10006183120179664,551,0.25445404684137712,0.079663852103833338,0.00016244830998196185,0.050941279922280432,1001.1326463571158,670.50711502711317
5,0.10006183120179664,552,0.26356346705069617,0.079948946578917615,0.013599364974753747,0.052444011672826744,1000.9033207701495,534.75032143249575
5,0.10006183120179664,553,0.27268892858674243,0.08017151757654814,0.012890506637610802,0.051632286812056429,1000.8324358125996,492.78764871734063
5,0.10006183120179664,554,0.2820214894547361,0.080301373124333331,0.026458209350345131,0.04989255555067889,1000.80696612693,477.7100339334624
5,0.10006183120179664,555,0.29118928176074144,0.080365809143136069,0.026738164612614714,0.0480967143570998,1000.7608256461676,450.39566484768358
5,0.10006183120179664,556,0.30040921290532108,0.080353359874218599,0.033471174565815651,0.044694888418848291,1000.9505424349961,562.7047328550326
5,0.10006183120179664,557,0.30956226744258608,0.080285688421442278,0.034807060389654358,0.041471043929132791,1001.1033323892136,653.15375144223503
5,0.10006183120179664,558,0.318575078775927,0.080200359857850165,0.037750136052125467,0.041140422608210922,1001.137657683914,673.47373408941758
5,0.10006183120179664,559,0.32751327025756966,0.080201463743215559,0.039594681223036367,0.042465596821159489,1001.1554072818345,683.98119003083639
5,0.10006183120179664,560,0.33637486786398119,0.08023822145620281,0.043819786345401415,0.041551616264619361,1000.7841879028767,464.22571802194489
5,0.10006183120179664,561,0.34525397325155704,0.080491412775344134,0.046552395177939188,0.045083113165327912,1000.4781453153319,283.05378279171288
5,0.10006183120179664,562,0.3539184861681946,0.080690278503848814,0.0432950895801191,0.038484633997963098,1000.5066107377633,299.90482208795356
5,0.10006183120179664,563,0.36270228829020007,0.080956919408666117,0.048254799715873022,0.04435033562381125,1000.5534195317858,327.614821101149
5,0.10006183120179664,564,0.37127496892039663,0.081195971202913483,0.046371440434692018,0.041689741554058281,1000.3767940057193,223.05555493742855
5,0.10006183120179664,565,0.37996599692071992,0.08148973181074913,0.046216282525283175,0.039809763176201066,1000.753544543516,446.08537761417006
5,0.10006183120179664,566,0.38847376605643713,0.081805720663275822,0.045514598466524364,0.041329919767595168,1000.5516907811043,326.59143050372563
5,0.10006183120179664,567,0.39710592462664895,0.08199815029771379,0.043972125790714231,0.036621453663172009,1000.7130437928845,422.10963152912092
5,0.10006183120179664,568,0.40558031429018299,0.082335937346419349,0.042814973401324695,0.034944676756817533,1000.6902157374323,408.59581628855949
5,0.10006183120179664,569,0.41408349414155915,0.082466733475436454,0.040039033374583449,0.03283072604033125,1000.6642278906359,393.21145905141645
5,0.10006183120179664,570,0.42253215973741964,0.082865655752585393,0.038603629261933364,0.035096124458863898,1000.5030189916737,297.77857032958553
5,0.10006183120179664,571,0.4308195751480674,0.082931678410473858,0.03530685659811162,0.033443324821618076,1000.3621536818365,214.38873561821262
5,0.10006183120179664,572,0.43927220013128082,0.083368552307080734,0.034641524160792615,0.039727897061227389,1000.2609316690289,154.46704924321591
5,0.10006183120179664,573,0.4474162256695528,0.083269906843371266,0.033228146674666094,0.034895916921311436,1000.0696828026266,41.251017727333647
5,0.10006183120179664,574,0.4561296479391862,0.08366880868348299,0.028056943094055632,0.042066999841571785,1000.1365211753061,80.81818196786935
5,0.10006183120179664,575,0.46385551649128653,0.083136751806548378,0.029127774648360544,0.048481884410846866,1000.2958702850552,175.15010754088487
5,0.10006183120179664,576,0.47235610980191362,0.083063837327807311,0.019652558693662052,0.079948886063446176,1000.3520695498607,208.4191033529076
5,0.10006183120179664,577,0.47977443219301419,0.083543794197396826,0.032978770059185029,0.10995744252312628,999.60903464396915,-231.44474998826095
5,0.10006183120179664,578,0.48984216465015123,0.083742327716001749,-0.00040654602577724116,0.083694413548733998,1000.2564433398644,151.81003576283308
5,0.10006183120179664,579,0.5,0.087483420280704646,0.25458323584077369,0.14528494942661982,991.09639348348821,-5270.781547317797
5,0.10006183120179664,580,0.010058511131537485,0.091163541319602304,0.011964230441797088,0.13558802356447186,1001.5161209924823,897.5174875324351
5,0.10006183120179664,581,0.01012922901074279,0.09580417371757198,0.0016961820550719928,0.13147631220355849,999.46723464302806,-315.38790571778316
5,0.10006183120179664,582,0.021309686358609591,0.093557473029219379,0.0028882322256170594,0.091289315899346746,999.97460318140691,-15.034478730929244
5,0.10006183120179664,583,0.028080499023634069,0.093404955998770203,-0.0082660842670066442,0.078829974763635749,1000.0776595593427,45.973120172953891
5,0.10006183120179664,584,0.036140785562172283,0.093232510050735004,-0.021022918924402268,0.067868378881339661,999.8710792634879,-76.318853243844117
5,0.10006183120179664,585,0.044069129082383057,0.09322715898984614,-0.020936164758616864,0.052353576678803901,1000.1907915078699,112.94528315022646
5,0.10006183120179664,586,0.052273438817425147,0.092898668184629579,-0.02821806648931437,0.045974873237436799,1000.0402269703804,23.813672896768598
5,0.10006183120179664,587,0.060309842844124509,0.092720987529816501,-0.030076647255675576,0.040876919254366297,1000.0601762004848,35.623273166280782
5,0.10006183120179664,588,0.068734295144779092,0.092582256326158643,-0.032702205118107258,0.041223300951292723,999.82628054062945,-102.83892478427026
5,0.10006183120179664,589,0.076897583526189958,0.092146400271600815,-0.035990751955268442,0.039816351559389639,999.81387242522396,-110.18431517129731
5,0.10006183120179664,590,0.085357836667052975,0.092068598861151651,-0.038458569704965057,0.037084089911678129,999.57527583016679,-251.42938571074708
5,0.10006183120179664,591,0.093692655162787561,0.09168395145225007,-0.042331480487980321,0.038956101627821212,999.54064817335484,-271.92836151485528
5,0.10006183120179664,592,0.10221490270932425,0.091363209880762727,-0.04486017987606241,0.038896102701077344,999.62827512504805,-220.05471692198705
5,0.10006183120179664,593,0.11071982710271147,0.090966430549659499,-0.046534410085689371,0.040961089622823535,999.53097859375089,-277.65258592350472
5,0.10006183120179664,594,0.11941557856294577,0.090627488808827691,-0.049521485419653538,0.047504543709501516,999.64529486634774,-209.97932351638531
5,0.10006183120179664,595,0.12808186672249258,0.090251622173818977,-0.048348567194115073,0.044398988544340191,999.71235053223882,-170.28352544103916
5,0.10006183120179664,596,0.13674097846733291,0.089920422728841626,-0.050532830361313195,0.048407813412484443,999.75724941606757,-143.70416033310556
5,0.10006183120179664,597,0.14555303945935669,0.089610407731785233,-0.050668165654375846,0.052029017903473321,999.68762438385272,-184.92097897270352
5,0.10006183120179664,598,0.15432454716612112,0.089405995426224696,-0.049500323034002779,0.048485009253556081,999.78878186474492,-125.03749437902059
5,0.10006183120179664,599,0.16317399329276086,0.089318122674432496,-0.047489975397183838,0.051856289197539769,999.39648281599739,-357.27176746085689
5,0.10006183120179664,600,0.17206346896485453,0.089275595633184532,-0.049235212925331513,0.056569606713868549,999.1706642459236,-490.95246752091509
5,0.10006183120179664,601,0.18120011764470714,0.089173085272508473,-0.042979467407496086,0.05703376407954585,999.15672494553303,-499.20429301937025
5,0.10006183120179664,602,0.19023820087726032,0.089125793067006798,-0.038804522761211227,0.057824994593669229,999.21102814911615,-467.05773276029544
5,0.10006183120179664,603,0.199475828697499,0.089009264666708707,-0.034046727560632685,0.058310240664920326,999.29968419073487,-414.57488467445523
5,0.10006183120179664,604,0.20858236015908288,0.088907998035342314,-0.031423329139130873,0.059050832308649451,999.5279365321893,-279.45343391862679
5,0.10006183120179664,605,0.21786850915539724,0.088808639859736721,-0.02141198272390054,0.061322177857492832,999.52134938701249,-283.35291029182906
5,0.10006183120179664,606,0.22699349020567003,0.088706058393249271,-0.018356131394214496,0.062264497401314262,999.45369895495935,-323.4007996805297
5,0.10006183120179664,607,0.23631932201657158,0.088650999952621878,-0.0059938423325975841,0.062630024293054518,999.40874126005542,-350.01497993098451
5,0.10006183120179664,608,0.2453170966970559,0.088676919887865538,-0.0055071773920583557,0.064276462040361318,999.1252565213066,-517.83305760237965
5,0.10006183120179664,609,0.25468290311854236,0.088676919885089356,0.0055071735187844587,0.06427646209294173,999.12525651131443,-517.83306351756823
5,0.10006183120179664,610,0.26368067780095833,0.088650999947186893,0.0059938376634353328,0.06263002442577599,999.40874126213203,-350.01497870167088
5,0.10006183120179664,611,0.27300650961206518,0.088706058388410794,0.018356126907243555,0.062264498180207406,999.4536989695257,-323.40079105749959
5,0.10006183120179664,612,0.28213149066057625,0.088808639852480484,0.021411977468840559,0.061322178768059919,999.52134939195525,-283.35290736579879
5,0.10006183120179664,613,0.29141763965927786,0.088907998025743576,0.031423323546472842,0.059050833583182825,999.52793653649212,-279.45343137143186
5,0.10006183120179664,614,0.30052417111854096,0.089009264655213458,0.034046721606213755,0.058310242055842537,999.29968419351928,-414.57488302612779
5,0.10006183120179664,615,0.30976179894179529,0.089125793051009858,0.03880451693009998,0.057824995807409914,999.21102813540472,-467.05774087722472
5,0.10006183120179664,616,0.31879988217720373,0.089173085252844966,0.042979462181078426,0.057033765574972542,999.15672492787974,-499.20430346981487
5,0.10006183120179664,617,0.32793653086093799,0.089275595611372383,0.049235208365095498,0.056569608396334667,999.17066421489733,-490.95248588793487
5,0.10006183120179664,618,0.33682600653426736,0.089318122648655074,0.047489971017059568,0.051856290571816281,999.39648277675133,-357.27179069384812
